ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2022/01/12,32789028,980744214,30.2,30.4,29.5,30.1,0.1,12223,30.34,31.24,31.17,-0.040137874694320175,0.22785393684293245,-0.2679918115372526,12.61,19.22,-0.61,29.14,34.15,-5.01,31873661.0,61681061.0
2022/01/13,14196346,428397752,30.25,30.4,30.0,30.1,0.0,6036,30.23,31.09,31.14,-0.10062078148949638,0.16215899317644672,-0.2627797746659431,13.17,17.2,5.11,29.14,34.15,-5.01,25712081.0,61849276.0
2022/01/14,26044771,770771384,30.05,30.1,29.3,29.7,-0.4,10630,30.11,30.66,31.08,-0.17876983061404061,0.09397322841834926,-0.2727430590323899,13.08,15.83,7.58,16.8,28.08,-11.28,24332581.0,41486699.0
2022/01/17,20412429,618299988,29.75,30.65,29.7,30.6,0.9,8128,30.1,30.51,31.08,-0.16616558328296804,0.04194546607808581,-0.20811104936105385,23.66,18.44,34.1,65.75,51.69,14.06,23926234.0,31315826.0
2022/01/18,28708868,883449586,30.65,31.05,30.45,30.45,-0.15,11629,30.19,30.38,31.08,-0.16636264781523025,0.00028384329942259673,-0.16664649111465285,37.68,24.85,63.34,57.32,48.45,8.87,24430288.0,29463974.0
2022/01/19,19190471,583985373,30.15,30.75,30.1,30.45,0.0,6720,30.26,30.3,31.06,-0.16462117247366592,-0.03269715985519511,-0.1319240126184708,47.03,32.24,76.61,57.32,48.45,8.87,21710577.0,26792119.0
2022/01/20,13552830,414978124,30.35,30.85,30.25,30.75,0.3,6239,30.39,30.31,31.03,-0.13744912002687215,-0.05364755188953052,-0.08380156813734163,58.97,41.15,94.61,72.94,56.59,16.35,21581874.0,23646977.0
2022/01/21,20684620,623273825,30.45,30.65,29.9,30.0,-0.75,9516,30.45,30.28,30.96,-0.17442316303833394,-0.0778026741192912,-0.09662048891904274,52.65,44.98,67.99,30.75,38.18,-7.43,20509844.0,22421212.0
2022/01/24,15412735,453263735,29.6,29.7,29.0,29.5,-0.5,7116,30.23,30.17,30.85,-0.24128974188733565,-0.1105000876729001,-0.13078965421443556,43.23,44.4,40.89,19.48,30.18,-10.7,19509905.0,21718069.0
2022/01/25,19357536,573841391,29.3,29.85,29.25,29.6,0.1,7159,30.06,30.12,30.76,-0.2829511385139014,-0.14499029784110035,-0.13796084067280107,38.57,42.46,30.79,27.46,33.58,-6.12,17639638.0,21034963.0
2022/01/26,29333727,884103230,29.6,30.7,29.6,29.95,0.35,12060,29.96,30.11,30.68,-0.2844470915573538,-0.17288165658435106,-0.11156543497300275,41.16,42.03,39.42,52.27,45.04,7.23,19668290.0,20689433.0
2022/02/07,19057271,575633310,30.4,30.5,29.85,30.4,0.45,6738,29.89,30.14,30.62,-0.24648013634572408,-0.18760135253662566,-0.05887878380909842,50.21,44.75,61.13,71.25,56.76,14.49,20769178.0,21175526.0
2022/02/08,67238829,2136928217,30.5,32.3,30.45,31.85,1.45,24224,30.26,30.36,30.51,-0.09825554025290018,-0.16973219007988058,0.0714766498269804,62.26,50.59,85.6,90.16,76.49,13.67,30080020.0,25294932.0
2022/02/09,54113431,1757976297,32.3,32.7,32.1,32.55,0.7,18797,30.87,30.55,30.53,0.07483501839820406,-0.12081874838426367,0.1956537667824677,73.49,58.22,104.03,93.33,81.48,11.85,37820159.0,28665032.0
2022/02/10,91719640,3046654532,32.7,33.5,32.7,33.3,0.75,30932,31.61,30.83,30.61,0.2694235185562093,-0.042770294996169085,0.31219381355237835,80.84,65.76,111.0,95.61,85.51,10.1,52292580.0,34966109.0
2022/02/11,41089969,1364075137,33.05,33.45,32.9,33.1,-0.2,16251,32.24,31.1,30.7,0.40285412673064513,0.04635458934919376,0.35649953738145135,84.27,71.93,108.95,84.12,79.85,4.27,54643828.0,37156059.0
2022/02/14,81846166,2594802730,32.6,32.6,31.0,32.1,-1.0,32051,32.58,31.24,30.77,0.42303076701853115,0.12168982488306124,0.3013409421354699,79.14,74.33,88.76,44.24,56.86,-12.62,67201607.0,43985392.0
2022/02/15,33132669,1070947755,32.4,32.8,32.0,32.15,0.05,12722,32.64,31.45,30.86,0.43800641662279105,0.1849531432310072,0.25305327339178385,75.51,74.72,77.09,46.16,57.6,-11.44,60380375.0,45230197.0
2022/02/16,98369276,3305665287,33.0,34.0,32.95,33.85,1.7,37570,32.9,31.88,31.02,0.5803604849267252,0.26403461157015085,0.31632587335657436,82.53,77.33,92.93,80.43,75.33,5.1,69231544.0,53525851.0
2022/02/17,248093716,8747458762,34.05,36.45,34.05,35.0,1.15,88635,33.24,32.42,31.28,0.7770155471599871,0.3666307986881181,0.410384748471869,81.03,78.56,85.97,88.11,81.67,6.44,100506359.0,76399469.0
2022/02/18,160106360,5710431763,35.0,36.4,34.75,35.95,0.95,60180,33.81,33.02,31.57,0.9980186238708342,0.4929083637246613,0.5051102601461729,84.58,80.57,92.6,92.0,85.44,6.56,124309637.0,89476733.0
2022/02/21,87192232,3046608326,35.6,35.65,34.5,34.75,-1.2,38840,34.34,33.46,31.8,1.0640692552098656,0.6071405420217022,0.4569287131881634,79.32,80.15,77.66,56.79,64.83,-8.04,125378851.0,96290229.0
2022/02/22,69695021,2357889018,34.2,34.25,33.15,34.15,-0.6,28523,34.74,33.69,32.02,1.0558289321255074,0.6968782200424632,0.3589507120830442,72.15,77.48,61.49,44.13,56.5,-12.37,132691321.0,96535848.0
2022/02/23,58048358,2013332760,34.85,35.2,34.2,34.8,0.65,20744,34.93,33.92,32.23,1.0891924518500176,0.7753410664039742,0.3138513854460434,71.34,75.44,63.14,58.99,62.82,-3.83,124627137.0,96929341.0
2022/02/24,66526360,2208591438,33.5,33.9,32.65,32.8,-2.0,27379,34.49,33.86,32.35,0.9433753524677897,0.8089479236167373,0.1344274288510524,58.57,69.81,36.09,26.48,40.62,-14.14,88313666.0,94410013.0
2022/02/25,33890554,1125974383,33.5,33.8,32.85,33.0,0.2,12503,33.9,33.86,32.48,0.8343348859721189,0.8140253160878137,0.020309569884305212,46.54,62.05,15.52,32.09,43.08,-10.99,63070505.0,93690071.0
2022/03/01,31555773,1069900559,33.75,34.15,33.5,34.0,1.0,11693,33.75,34.04,32.64,0.8191683109573091,0.8150539150617129,0.004114395895596257,42.87,55.66,17.29,56.82,54.57,2.25,51943213.0,88661032.0
2022/03/02,18596041,623701921,33.6,33.9,33.1,33.75,-0.25,9473,33.67,34.2,32.83,0.7780073953649875,0.8076446111223679,-0.02963721575738032,38.23,49.85,14.99,49.99,51.4,-1.41,41723417.0,87207369.0
2022/03/03,37865122,1312379999,34.7,35.0,34.2,34.5,0.75,16252,33.61,34.27,33.08,0.7967216934580179,0.8054600275894979,-0.008738334131479952,41.93,47.21,31.37,67.54,59.94,7.6,37686770.0,81156954.0
2022/03/04,22290184,760119861,33.95,34.6,33.75,33.85,-0.65,12612,33.82,34.16,33.29,0.7504525914687008,0.7944585403653386,-0.04400594889663778,41.29,45.23,33.41,46.38,50.53,-4.15,28839535.0,58576600.0
2022/03/07,32276247,1045535308,33.2,33.25,32.0,32.35,-1.5,16173,33.69,33.8,33.41,0.5859915845942325,0.7527651492111175,-0.16677356461688497,31.17,40.55,12.41,22.25,35.03,-12.78,28516673.0,45793589.0
2022/03/08,32620079,1041640714,32.0,32.95,31.3,31.3,-1.05,16288,33.15,33.45,33.46,0.3667017178453591,0.6755524629379659,-0.3088507450926068,20.78,33.96,-5.58,14.39,27.75,-13.36,28729535.0,40336374.0
2022/03/09,20186063,642388767,32.0,32.1,31.5,31.75,0.45,10605,32.75,33.21,33.45,0.2266119166279239,0.5857643536759576,-0.3591524370480337,17.91,28.61,-3.49,30.23,34.84,-4.61,29047539.0,35385478.0
2022/03/10,33130369,1100522351,33.0,33.65,32.65,33.3,1.55,13985,32.51,33.06,33.49,0.23791920152447688,0.5161953232456615,-0.27827612172118465,29.96,29.06,31.76,64.34,53.9,10.44,28100588.0,32893679.0
2022/03/11,29274650,980911283,32.8,33.8,32.75,33.65,0.35,13884,32.47,33.14,33.51,0.2719870834061169,0.4673536752777526,-0.19536659187163574,41.14,33.09,57.24,69.4,57.35,12.05,29497482.0,29168508.0
2022/03/14,24208283,824225335,34.25,34.5,33.7,34.2,0.55,11062,32.84,33.26,33.56,0.33945351982727345,0.44177364418765686,-0.1023201243603834,53.55,39.91,80.83,77.08,62.7,14.38,27883889.0,28200281.0
2022/03/15,20990249,702074891,34.15,34.15,33.1,33.25,-0.95,10735,33.23,33.19,33.62,0.312659946996817,0.41595090474948887,-0.10329095775267189,53.27,44.36,71.09,46.72,49.57,-2.85,25557923.0,27143729.0
2022/03/16,24389064,802100550,33.8,33.9,32.3,32.65,-0.6,12076,33.41,33.08,33.64,0.24024150734905447,0.38080902526940197,-0.1405675179203475,49.15,45.96,55.53,34.02,42.67,-8.65,26398523.0,27723031.0
2022/03/17,73188884,2526103359,33.95,35.0,33.65,34.9,2.25,29885,33.73,33.12,33.7,0.36025279813956956,0.3766977798434355,-0.016444981703865935,65.2,52.37,90.86,73.91,65.0,8.91,34410226.0,31255407.0
2022/03/18,89609180,3184828366,34.9,36.0,34.55,35.5,0.6,30654,34.1,33.29,33.72,0.4980365410878136,0.4009655320923111,0.09707100899550247,73.25,59.33,101.09,78.99,68.94,10.05,46477132.0,37987307.0
2022/03/21,35990236,1270841332,36.0,36.2,34.8,34.95,-0.55,17192,34.25,33.54,33.67,0.5564364930719066,0.4320597242882302,0.12437676878367637,73.3,63.99,91.92,62.31,61.21,1.1,48833523.0,38358706.0
2022/03/22,26539022,912100188,35.0,35.05,33.95,34.3,-0.65,12725,34.46,33.84,33.65,0.5439984327395351,0.45444746597849117,0.0895509667610439,65.96,64.65,68.58,45.33,52.69,-7.36,49943277.0,37750600.0
2022/03/23,65759631,2312547970,34.9,35.65,34.65,34.9,0.6,23177,34.91,34.16,33.68,0.5759173492000471,0.4787414426228024,0.09717590657724473,66.2,65.16,68.28,60.31,59.11,1.2,58217391.0,42307957.0
2022/03/24,165399922,5396533982,34.2,34.4,32.05,32.2,-2.7,71115,34.37,34.05,33.55,0.37897727122238933,0.4587886083427198,-0.07981133712033045,45.34,58.55,18.92,21.17,33.84,-12.67,76659598.0,55534912.0
2022/03/25,64393362,2055564932,32.0,32.3,31.5,32.05,-0.15,25778,33.68,33.89,33.52,0.20839484806356268,0.4087098562868884,-0.2003150082233257,34.13,50.41,1.57,20.08,32.88,-12.8,71616435.0,59046783.0
2022/03/28,29038829,914964330,31.75,31.85,31.3,31.55,-0.5,15636,33.0,33.62,33.44,0.032486740482568166,0.3334652331260244,-0.3009784926434562,24.45,41.76,-10.17,15.98,29.49,-13.51,70226153.0,59529838.0
2022/03/29,28208750,899634864,31.75,32.2,31.6,31.85,0.3,11259,32.51,33.48,33.34,-0.08177159725733674,0.25041786704935215,-0.3321894643066889,20.04,34.52,-8.92,29.02,34.45,-5.43,70560099.0,60251688.0
2022/03/30,27734448,883830940,32.4,32.45,31.55,31.6,-0.25,14953,31.85,33.38,33.23,-0.1903013878255564,0.16227401607437048,-0.35257540389992686,15.4,28.15,-10.1,24.31,32.15,-7.84,62955062.0,60586226.0
2022/03/31,34079812,1070624712,31.8,31.95,31.1,31.2,-0.4,14164,31.65,33.01,33.06,-0.30507200564594683,0.068804811730307,-0.37387681737625383,10.92,22.41,-12.06,17.49,28.43,-10.94,36691040.0,56675319.0
2022/04/01,88332899,2660104722,30.85,30.85,29.85,30.05,-1.15,42735,31.25,32.46,32.88,-0.48325329304772424,-0.04160680922529925,-0.441646483822425,8.43,17.75,-10.21,7.91,20.22,-12.31,41478948.0,56547691.0
2022/04/06,91552831,2673294022,29.8,29.85,28.95,29.2,-0.85,40320,30.78,31.89,32.72,-0.685153124567087,-0.1703160722936568,-0.5148370522734302,6.86,14.12,-7.66,4.92,16.04,-11.12,53981748.0,62103951.0
2022/04/07,63027377,1832373379,29.3,29.7,28.55,28.6,-0.6,27852,30.13,31.32,32.58,-0.8833919882980155,-0.31293125549452855,-0.570460732803487,4.86,11.03,-7.48,3.52,13.61,-10.09,60945473.0,65752786.0
2022/04/08,30372094,872963861,29.0,29.1,28.5,28.6,0.0,15055,29.53,30.69,32.42,-1.028640192209167,-0.45607304283745626,-0.5725671493717108,4.08,8.72,-5.2,3.52,13.61,-10.09,61473003.0,62214032.0
2022/04/11,36640865,1035094074,28.85,28.95,27.9,28.1,-0.5,17301,28.91,30.28,32.17,-1.170602287100138,-0.5989788916899926,-0.5716233954101454,4.19,7.21,-1.85,2.29,11.45,-9.16,61985213.0,49338127.0
2022/04/12,90122366,2462421154,28.0,28.1,26.9,27.45,-0.65,33413,28.39,29.82,31.86,-1.3203378054665684,-0.7432506744453078,-0.5770871310212606,6.1,6.84,4.62,1.36,9.14,-7.78,62343107.0,51911027.0
2022/04/13,41192348,1156911943,27.85,28.45,27.7,28.45,1.0,18487,28.24,29.51,31.57,-1.3428332935830944,-0.8631671982728651,-0.4796660953102293,13.37,9.02,22.07,49.0,34.09,14.91,52271010.0,53126379.0
2022/04/14,79510378,2188118175,28.5,28.5,27.15,27.3,-1.15,33302,27.98,29.06,31.27,-1.4368929119811398,-0.9779123410145201,-0.4589805709666197,11.56,9.86,14.96,26.73,24.6,2.13,55567610.0,58256542.0
2022/04/15,46697536,1264253341,27.1,27.55,26.85,27.0,-0.3,18755,27.66,28.6,30.99,-1.5181431211308194,-1.08595849703778,-0.43218462409303937,8.95,9.56,7.73,22.7,22.59,0.11,58832699.0,60152851.0
2022/04/18,26364112,714334104,26.8,27.4,26.5,27.25,0.25,12086,27.49,28.2,30.6,-1.5445568961497322,-1.1776781768601705,-0.3668787192895617,13.43,10.85,18.59,34.97,28.53,6.44,56777348.0,59381281.0
2022/04/19,26185393,722348095,27.6,27.8,27.35,27.4,0.15,11581,27.48,27.93,30.2,-1.535683849271102,-1.2492793113423568,-0.2864045379287452,18.33,13.34,28.31,43.1,32.33,10.77,43989953.0,53166530.0
2022/04/20,44603544,1250116399,27.85,28.3,27.7,28.25,0.85,17359,27.44,27.84,29.86,-1.443425093462821,-1.2881084677664496,-0.1553166256963714,34.66,20.45,63.08,72.42,50.57,21.85,44672193.0,48471601.0
2022/04/21,37840911,1069570645,28.6,28.6,28.0,28.5,0.25,13259,27.68,27.83,29.58,-1.3347502837160121,-1.2974368309563622,-0.03731345275964992,50.31,30.4,90.13,77.52,54.93,22.59,36338299.0,45952955.0
2022/04/22,32064698,899186376,27.8,28.4,27.7,28.1,-0.4,11494,27.9,27.78,29.24,-1.2663042044703268,-1.291210305659155,0.0249061011888283,58.94,39.92,96.98,53.67,46.84,6.83,33411732.0,46122215.0
2022/04/25,29721190,805522394,27.35,27.45,26.9,27.0,-1.1,13478,27.85,27.67,28.98,-1.2859968295117952,-1.290167610429683,0.004170780917887917,47.23,42.35,56.99,23.65,31.33,-7.68,34083147.0,45430248.0
2022/04/26,16034631,433322071,27.35,27.35,26.7,26.95,-0.05,7506,27.76,27.62,28.72,-1.2907588938091052,-1.2902858671055675,-0.0004730267035377711,38.63,41.11,33.67,22.78,30.77,-7.99,32052995.0,38021474.0
2022/04/27,34394885,895432437,26.1,26.5,25.55,26.45,-0.5,14923,27.4,27.42,28.47,-1.3196663926880952,-1.2961619722220732,-0.02350442046602197,35.59,39.27,28.23,14.69,25.2,-10.51,30011263.0,37341728.0
2022/04/28,21979044,589075086,26.5,27.2,26.25,27.05,0.6,9500,27.11,27.4,28.22,-1.279412536907376,-1.2928120851591338,0.01339954825175771,40.12,39.55,41.26,47.96,40.88,7.08,26838890.0,31588594.0
2022/04/29,24543412,674944986,27.6,27.9,27.15,27.25,0.2,8761,26.94,27.42,28.01,-1.2173399999064465,-1.2777176681085964,0.06037766820214996,45.33,41.48,53.03,56.46,45.53,10.93,25334632.0,29373182.0
2022/05/03,10716230,292858283,27.2,27.5,27.15,27.35,0.1,4315,27.01,27.43,27.82,-1.1468576418583503,-1.2515456628585473,0.10468802100019703,49.89,44.28,61.11,61.2,48.03,13.17,21533640.0,27808394.0
2022/05/04,23625048,641591465,27.5,27.7,26.95,27.25,-0.1,9518,27.07,27.42,27.68,-1.0865440263863881,-1.2185453355641154,0.13200130917772723,51.84,46.8,61.92,52.6,45.48,7.12,23051724.0,27552359.0
2022/05/05,41026817,1148490654,27.8,28.35,27.65,28.25,1.0,14872,27.43,27.42,27.63,-0.9471354213711862,-1.1642633527255297,0.2171279313543435,66.14,53.25,91.92,84.75,66.94,17.81,24378110.0,27194687.0
2022/05/06,28393693,787871904,27.75,28.0,27.3,27.85,-0.4,10210,27.59,27.35,27.59,-0.8590274211869549,-1.1032161664178148,0.24418874523085998,71.47,59.32,95.77,60.24,56.14,4.1,25661040.0,26249965.0
2022/05/09,16923033,464135752,27.45,27.75,27.15,27.2,-0.65,7350,27.58,27.26,27.52,-0.8320593022826515,-1.0489847935907821,0.21692549130813066,67.29,61.98,77.91,35.33,42.51,-7.18,24136964.0,24735798.0
2022/05/10,24266960,662197595,26.65,27.65,26.65,27.6,0.4,10528,27.63,27.32,27.49,-0.7695394449954307,-0.9930957238717119,0.22355627887628116,69.27,64.41,78.99,53.19,51.39,1.8,26847110.0,24190375.0
2022/05/11,15931389,438708097,27.6,27.75,27.3,27.6,0.0,8431,27.7,27.38,27.5,-0.7117869705396842,-0.9368339732053064,0.22504700266562216,67.61,65.47,71.89,53.19,51.39,1.8,25308378.0,24180051.0
2022/05/12,22138338,606436095,27.4,27.8,27.1,27.25,-0.35,8881,27.5,27.46,27.44,-0.6863480008602245,-0.8867367787362901,0.20038877787606557,56.84,62.59,45.34,34.45,42.76,-8.31,21530683.0,22954396.0
2022/05/13,18718232,517695270,27.65,27.85,27.35,27.8,0.55,6812,27.49,27.54,27.47,-0.614720910645719,-0.8323336051181759,0.2176126944724569,60.44,61.88,57.56,64.19,56.72,7.47,19595590.0,22628315.0
2022/05/16,29104088,818042251,28.25,28.45,27.8,27.9,0.1,10953,27.63,27.6,27.51,-0.5436202455415255,-0.7745909332028459,0.23097068766132034,63.44,62.4,65.52,68.13,58.94,9.19,22031801.0,23084383.0
2022/05/17,22505940,637342528,28.15,28.45,28.0,28.45,0.55,9767,27.8,27.71,27.57,-0.4378448498554306,-0.7072417165333629,0.2693968666779323,75.63,66.81,93.27,83.3,69.48,13.82,21679597.0,24263354.0
2022/05/18,58260075,1697812231,28.75,29.4,28.7,29.2,0.75,22077,28.12,27.91,27.66,-0.29015364412011024,-0.6238241020507124,0.3336704579306021,81.33,71.65,100.69,91.54,78.63,12.91,30145335.0,27726856.0
2022/05/19,36366050,1049436835,28.5,29.3,28.35,29.3,0.1,14776,28.53,28.01,27.71,-0.16315735878195525,-0.5316907533969609,0.36853339461500567,86.34,76.54,105.94,92.3,79.63,12.67,32990877.0,27260780.0
2022/05/20,24575276,714588940,29.4,29.45,28.9,28.95,-0.35,9643,28.76,28.12,27.74,-0.08971972942833162,-0.4432965486032351,0.35357681917490347,84.94,79.34,96.14,62.73,66.4,-3.67,34162286.0,26878938.0
2022/05/23,20834252,598825055,29.05,29.2,28.4,28.7,-0.25,8146,28.92,28.28,27.77,-0.051103698117902496,-0.3648579785061686,0.3137542803882661,79.32,79.34,79.28,46.7,57.99,-11.29,32508319.0,27270060.0
2022/05/24,22521535,637822248,28.95,28.95,28.0,28.25,-0.45,9627,28.88,28.34,27.83,-0.05616403030354533,-0.303119188865644,0.24695515856209865,69.19,75.96,55.65,27.63,45.35,-17.72,32511438.0,27095518.0
2022/05/25,24393056,694347129,28.5,28.7,28.0,28.5,0.25,8444,28.74,28.43,27.91,-0.039545612154931575,-0.2504044735235015,0.2108588613685699,64.38,72.1,48.94,46.0,52.4,-6.4,25738034.0,27941684.0
2022/05/26,15919357,454497959,28.95,28.95,28.25,28.25,-0.25,6707,28.53,28.53,28.0,-0.04601784167206091,-0.20952714715321338,0.16350930548115247,52.01,65.4,25.23,33.32,45.27,-11.95,21648695.0,27319786.0
2022/05/27,11592150,331025437,28.6,28.75,28.45,28.5,0.25,4814,28.44,28.6,28.07,-0.030621236972695698,-0.17374596511710988,0.14312472814441418,46.17,58.99,20.53,52.83,53.07,-0.24,19052070.0,26607178.0
2022/05/30,20483850,594165398,29.0,29.15,28.85,29.1,0.6,8472,28.52,28.72,28.16,0.029653837785755144,-0.13306600453653689,0.16271984232229203,56.07,58.02,52.17,77.03,66.91,10.12,18981990.0,25745154.0
2022/05/31,24873743,724847321,29.0,29.3,28.8,29.3,0.2,6152,28.73,28.8,28.26,0.09249437968726326,-0.08795392769177686,0.1804483073790401,67.26,61.1,79.58,81.72,70.46,11.26,19452431.0,25981934.0
2022/06/01,15711381,456373194,29.1,29.2,28.9,28.95,-0.35,6203,28.82,28.78,28.34,0.11275412756238268,-0.04781231664094495,0.16056644420332764,66.68,62.96,74.12,53.21,57.31,-4.1,17716096.0,21727065.0
2022/06/02,16513474,478563220,28.85,29.2,28.65,28.9,-0.05,6137,28.95,28.74,28.38,0.12335359809061686,-0.013579133694632588,0.13693273178524945,67.53,64.48,73.63,49.5,55.5,-6.0,17834920.0,19741807.0
2022/06/06,18400531,532262161,28.95,29.2,28.5,29.1,0.2,5930,29.07,28.76,28.44,0.14620670351198584,0.0183780337466911,0.12782866976529472,73.23,67.4,84.89,64.37,61.45,2.92,19196596.0,19124333.0
2022/06/07,12342600,357900632,29.1,29.2,28.85,29.0,-0.1,4980,29.05,28.78,28.53,0.15446817695024606,0.045596062387402096,0.10887211456284396,74.46,69.75,83.88,52.73,56.81,-4.08,17568346.0,18275168.0
2022/06/08,11870065,343586054,29.1,29.2,28.8,28.8,-0.2,5109,28.95,28.84,28.59,0.14322610426568616,0.06512207076305891,0.07810403350262725,67.1,68.87,63.56,34.18,47.96,-13.78,14967610.0,17210021.0
2022/06/09,9809007,280546519,28.65,28.8,28.5,28.5,-0.3,4837,28.86,28.84,28.64,0.10885438231321842,0.07386853307309081,0.03498584924012761,46.69,61.48,17.11,19.08,37.3,-18.22,13787135.0,15751616.0
2022/06/10,23591245,660152186,28.25,28.25,27.75,27.85,-0.65,9716,28.65,28.8,28.66,0.028832612893896936,0.06486134903725203,-0.0360287361433551,33.28,52.08,-4.32,7.83,23.48,-15.65,15202690.0,16518805.0
2022/06/13,25767375,692951908,27.2,27.2,26.7,26.75,-1.1,11895,28.18,28.62,28.61,-0.12194037013142633,0.02750100520351636,-0.1494413753349427,22.83,42.33,-16.17,3.14,13.3,-10.16,16676058.0,17936327.0
2022/06/14,16863461,454478451,26.45,27.35,26.4,27.2,0.45,7628,27.82,28.44,28.58,-0.20278028138908866,-0.018555252115004646,-0.18422502927408402,24.74,36.47,1.28,29.18,28.75,0.43,17580231.0,17574288.0
2022/06/15,21775378,587237343,27.3,27.3,26.8,26.85,-0.35,11581,27.43,28.19,28.5,-0.29172573572042637,-0.07318934883608899,-0.21853638688433738,21.85,31.59,2.37,22.22,24.58,-2.36,19561293.0,17264452.0
2022/06/16,38881777,988908473,26.45,26.5,25.4,25.45,0.0,10969,26.82,27.84,28.31,-0.4697687471114165,-0.1525052284911545,-0.317263518620262,15.01,26.07,-7.11,9.13,14.39,-5.26,25375847.0,19581491.0
2022/06/17,29576496,727549758,25.0,25.15,24.25,24.75,-0.7,11917,26.2,27.42,28.08,-0.6597481007982431,-0.2539538029525722,-0.4057942978456709,13.37,21.83,-3.55,6.33,11.48,-5.15,26572897.0,20887794.0
2022/06/20,23961864,574537550,24.9,24.9,23.6,23.65,-1.1,9642,25.58,26.88,27.82,-0.8888231146463461,-0.380927665291327,-0.5078954493550192,9.21,17.63,-7.63,3.68,8.27,-4.59,26211795.0,21443927.0
2022/06/21,19956608,479175888,23.95,24.3,23.5,24.3,0.65,7965,25.0,26.41,27.6,-1.0063169504003113,-0.5060055223131239,-0.5003114280871874,11.17,15.48,2.55,29.78,23.69,6.09,26830425.0,22205328.0
2022/06/22,23780010,553960324,24.2,24.2,22.8,22.8,-1.5,10361,24.19,25.81,27.32,-1.2065606456445863,-0.6461165469794165,-0.5604440986651699,7.45,12.8,-3.25,15.37,16.07,-0.7,27231351.0,23396322.0
2022/06/23,22759236,526930949,23.05,23.7,22.7,23.0,0.2,8924,23.7,25.26,27.05,-1.3337423368400145,-0.7836417049515361,-0.5501006318884785,7.12,10.91,-0.46,22.84,20.25,2.59,24006843.0,24691345.0
2022/06/24,14000560,325682074,23.5,23.55,23.0,23.05,0.05,6281,23.36,24.78,26.79,-1.4141981651345539,-0.9097529969881397,-0.5044451681464142,7.25,9.69,2.37,25.31,21.44,3.87,20891656.0,23732276.0
2022/06/27,12544547,296652291,23.55,23.8,23.4,23.75,0.7,5483,23.38,24.48,26.55,-1.4052766839962665,-1.0088577343897651,-0.39641894960650137,12.44,10.61,16.1,55.35,37.48,17.87,18608192.0,22409994.0
2022/06/28,11092118,257833859,23.7,23.7,23.05,23.2,-0.55,4764,23.16,24.08,26.26,-1.4261470143409554,-1.0923155903800033,-0.3338314239609521,12.68,11.3,15.44,37.55,31.34,6.21,16835294.0,21832859.0
2022/06/29,10116810,233493738,22.9,23.35,22.8,23.15,-0.05,4816,23.23,23.71,25.95,-1.4302346291199441,-1.1598993981279915,-0.27033523099195267,14.58,12.39,18.96,35.97,30.77,5.2,14102654.0,20667003.0
2022/06/30,47045636,1029064131,22.8,22.8,21.4,21.7,-1.45,14164,22.97,23.34,25.59,-1.5328077218485596,-1.234481062872105,-0.2983266589764546,12.58,12.45,12.84,12.72,18.84,-6.12,18959934.0,21483388.0
2022/07/01,57741993,1200446350,21.4,21.9,19.9,20.05,-1.65,18645,22.37,22.86,25.14,-1.72732729339549,-1.333050308976782,-0.39427698441870795,9.52,11.48,5.6,6.05,12.23,-6.18,27708221.0,24299938.0
2022/07/04,40945787,821968497,20.0,20.65,19.65,20.05,0.0,13715,21.63,22.51,24.69,-1.8600440255944193,-1.4384490523003095,-0.4215949732941098,9.28,10.74,6.36,6.05,12.23,-6.18,33388469.0,25998330.0
2022/07/05,54729941,1069197681,20.1,20.35,19.15,19.6,-0.45,18471,20.91,22.04,24.22,-1.9787247243190045,-1.5465041867040485,-0.43222053761495594,9.41,10.3,7.63,4.58,10.71,-6.13,42116033.0,29475664.0
2022/07/06,54072465,1029632344,19.25,19.65,18.7,18.7,-0.9,18122,20.02,21.62,23.72,-2.1209534800226635,-1.6613940453677716,-0.4595594346548919,6.27,8.96,0.89,2.64,8.2,-5.56,50907164.0,32504909.0
2022/07/07,43603058,844712341,18.85,19.8,18.75,19.75,1.05,13717,19.63,21.3,23.28,-2.124455172040939,-1.7540062707024051,-0.3704489013385339,11.05,9.65,13.85,44.01,31.17,12.84,50218649.0,34589292.0
2022/07/08,29724777,599357134,19.95,20.5,19.65,20.25,0.5,10492,19.67,21.02,22.9,-2.063102307701513,-1.8158254781022267,-0.2472768295992862,17.7,12.33,28.44,57.04,39.91,17.13,44615206.0,36161713.0
2022/07/11,16431992,333212363,20.35,20.5,19.95,20.4,0.15,5268,19.74,20.68,22.58,-1.979556874869182,-1.848571757455618,-0.1309851174135641,23.98,16.22,39.5,61.12,42.59,18.53,39712447.0,36550458.0
2022/07/12,19840475,392371856,20.05,20.05,19.55,19.7,-0.7,9224,19.76,20.34,22.21,-1.9473824545604437,-1.8683338968765832,-0.07904855768386043,24.12,18.85,34.66,36.73,33.96,2.77,32734553.0,37425293.0
2022/07/13,23104477,474513840,20.45,20.8,20.3,20.55,0.85,7925,20.13,20.08,21.89,-1.8321759149503443,-1.8611023004913356,0.02892638554099136,35.35,24.35,57.35,63.36,49.23,14.13,26540956.0,38724060.0
