ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2023/05/05,5710619,109994571,19.5,19.7,19.1,19.2,-0.3,2728,19.64,20.04,20.26,-0.37984536460671237,-0.295325337980893,-0.08452002662581937,17.54,20.75,11.12,14.43,22.52,-8.09,6134821.0,6081426.0
2023/05/08,3283250,62854472,19.3,19.4,19.0,19.05,-0.15,1967,19.39,19.9,20.2,-0.425126622771554,-0.3212855949390252,-0.1038410278325288,12.55,18.02,1.61,11.42,20.13,-8.71,6186383.0,5578579.0
2023/05/09,5608260,105612878,19.2,19.2,18.65,18.9,-0.15,2741,19.27,19.74,20.14,-0.4677244561169793,-0.35057336717461607,-0.11715108894236326,12.64,16.22,5.48,8.7,17.82,-9.12,5243531.0,5591014.0
2023/05/10,4766656,89739183,19.2,19.2,18.65,18.95,0.05,2153,19.12,19.59,20.08,-0.4917800297509558,-0.378814699689884,-0.11296533006107179,13.69,15.38,10.31,18.42,21.49,-3.07,4583258.0,5225793.0
2023/05/11,4927734,91612543,18.8,19.05,18.5,18.5,-0.45,2324,18.92,19.39,19.98,-0.5409200942248553,-0.4112357785968783,-0.129684315627977,9.13,13.3,0.79,7.56,14.41,-6.85,4859304.0,5281485.0
2023/05/12,4230533,78033660,18.5,18.75,18.25,18.75,0.25,1910,18.83,19.24,19.9,-0.5533127932374562,-0.43965118152499394,-0.11366161171246225,14.21,13.6,15.43,38.02,30.06,7.96,4563287.0,5349054.0
2023/05/15,4790403,87524079,18.45,18.5,18.1,18.35,-0.4,2556,18.69,19.04,19.78,-0.588625445817275,-0.46944603438345023,-0.11917941143382482,13.26,13.49,12.8,21.23,22.14,-0.91,4864717.0,5525550.0
2023/05/16,4040467,75016450,18.55,18.7,18.35,18.55,0.2,1995,18.62,18.94,19.67,-0.5936296557209246,-0.4942827586509452,-0.09934689706997946,17.93,14.97,23.85,40.83,32.94,7.89,4551159.0,4897345.0
2023/05/17,8126961,152524429,18.6,19.1,18.4,19.0,0.45,3385,18.63,18.88,19.6,-0.5548878867768217,-0.5064037842761204,-0.04848410250070123,30.71,20.22,51.69,67.83,51.45,16.38,5223220.0,4903239.0
2023/05/18,5075858,96008567,19.05,19.1,18.65,19.05,0.05,2220,18.74,18.83,19.49,-0.5142225363302835,-0.507967534686953,-0.006255001643330482,44.83,28.42,77.65,70.11,53.2,16.91,5252844.0,5056074.0
2023/05/19,5562191,105841577,18.95,19.25,18.9,18.95,-0.1,2053,18.78,18.8,19.42,-0.48447934112196833,-0.5032698959739561,0.018790554851987773,54.52,37.12,89.32,57.84,48.88,8.96,5519176.0,5041231.0
2023/05/22,3722600,70882031,18.95,19.2,18.9,19.05,0.1,1857,18.92,18.8,19.35,-0.44767792788329075,-0.49215150235582306,0.04447357447253231,63.89,46.04,99.59,66.61,53.5,13.11,5305615.0,5085166.0
2023/05/23,4728701,89192792,19.0,19.05,18.7,19.0,-0.05,2123,19.01,18.82,19.28,-0.41773177303380393,-0.4772675564914193,0.05953578345761534,68.68,53.59,98.86,57.62,50.7,6.92,5443262.0,4997210.0
2023/05/24,5084503,94603603,18.9,18.9,18.5,18.65,-0.35,2833,18.94,18.78,19.19,-0.41742943777527586,-0.4652999327481906,0.047870494972914734,61.73,56.3,72.59,23.85,35.04,-11.19,4834771.0,5028995.0
2023/05/25,5271772,98069349,18.65,18.9,18.5,18.65,0.0,2240,18.86,18.8,19.09,-0.4124355347918076,-0.45472705315691403,0.04229151836510642,57.09,56.56,58.15,23.85,35.04,-11.19,4873953.0,5063399.0
2023/05/26,5489901,100688105,18.35,18.55,18.25,18.3,-0.35,2579,18.73,18.76,18.99,-0.43174304060485014,-0.45013025064650125,0.018387210041651114,39.73,50.95,17.29,10.28,23.97,-13.69,4859495.0,5189336.0
2023/05/29,4290441,79347813,18.25,18.6,18.25,18.5,0.2,1906,18.62,18.77,18.9,-0.425995439283394,-0.44530328837387984,0.01930784909048583,34.82,45.58,13.3,39.69,37.71,1.98,4973064.0,5139340.0
2023/05/30,4508878,83876934,18.6,18.75,18.45,18.5,0.0,2165,18.52,18.76,18.85,-0.41663768395423517,-0.4395701674899509,0.022932483535715753,31.55,40.9,12.85,39.69,37.71,1.98,4929099.0,5186181.0
2023/05/31,4951241,91189928,18.5,18.6,18.3,18.35,-0.15,2104,18.46,18.7,18.79,-0.4165239134376151,-0.4349609166794838,0.0184370032418687,24.36,35.39,2.3,25.55,31.36,-5.81,4902447.0,4868609.0
2023/06/01,1784529,32910340,18.5,18.55,18.3,18.45,0.1,842,18.42,18.64,18.74,-0.4037108577515127,-0.4287109048938896,0.025000047142376858,23.26,31.34,7.1,45.1,39.64,5.46,4204998.0,4539476.0
2023/06/02,7135843,132853887,18.5,18.9,18.5,18.55,0.1,3804,18.47,18.6,18.7,-0.3810942373962867,-0.419187571394369,0.038093333998082346,28.01,30.23,23.57,60.62,47.4,13.22,4534186.0,4696841.0
2023/06/05,13615005,255519206,18.35,19.15,18.25,19.05,0.5,5820,18.58,18.6,18.7,-0.31914566888553964,-0.3991791908926032,0.08003352200706354,48.3,36.26,72.38,87.37,70.54,16.83,6399099.0,5686081.0
2023/06/06,7699034,144539908,19.0,19.15,18.6,18.65,-0.4,4122,18.61,18.57,18.69,-0.29888230986560416,-0.37911981468720335,0.08023750482159919,47.02,39.84,61.38,48.13,49.32,-1.19,7037130.0,5983115.0
2023/06/07,7251564,134989945,18.85,18.95,18.4,18.45,-0.2,3124,18.63,18.54,18.66,-0.295554808526731,-0.3624068134551089,0.0668520049283779,38.75,39.48,37.29,36.0,41.66,-5.66,7497195.0,6199821.0
2023/06/08,5248198,96934053,18.75,18.75,18.35,18.4,-0.05,2702,18.62,18.52,18.66,-0.29356824983072727,-0.3486391007302326,0.05507085089950531,31.39,36.78,20.61,32.9,39.78,-6.88,8189929.0,6197463.0
2023/06/09,10689452,194641841,18.55,18.55,18.1,18.1,-0.3,5163,18.53,18.5,18.63,-0.3125979460110031,-0.3414308697863867,0.0288329237753836,20.93,31.5,-0.21,18.51,29.86,-11.35,8900651.0,6717418.0
2023/06/12,10158056,181046051,18.1,18.15,17.7,17.75,-0.35,5151,18.27,18.42,18.6,-0.35186511030026324,-0.343517717889162,-0.008347392411101218,15.1,26.03,-6.76,10.49,22.03,-11.54,8209261.0,7304180.0
2023/06/13,8692258,156356088,17.9,18.25,17.65,18.05,0.3,3244,18.15,18.38,18.57,-0.3546884998681996,-0.34575187428496956,-0.008936625583230051,18.96,23.67,9.54,42.52,38.83,3.69,8407906.0,7722518.0
2023/06/14,13680364,245193697,18.1,18.2,17.75,17.9,-0.15,6223,18.04,18.34,18.52,-0.364824335001277,-0.3495663664282311,-0.0152579685730459,18.19,21.85,10.87,33.52,34.31,-0.79,9693666.0,8595430.0
2023/06/15,18422681,338122411,18.15,18.65,18.05,18.4,0.5,8392,18.04,18.33,18.48,-0.32872193420809026,-0.3453974799842029,0.016675545776112632,28.8,24.16,38.08,67.7,55.44,12.26,12328562.0,10259246.0
2023/06/16,71437023,1413396325,18.5,20.2,18.5,20.1,1.7,18996,18.44,18.49,18.54,-0.1610779229403967,-0.3085335685754417,0.14745564563504499,51.22,33.18,87.3,91.08,80.93,10.15,24478076.0,16689364.0
2023/06/19,64828784,1323338279,20.1,21.0,19.95,20.1,0.0,17151,18.91,18.59,18.6,-0.02789725402194776,-0.2524063056647429,0.22450905164279517,58.53,41.63,92.33,91.08,80.93,10.15,35412222.0,21810741.0
2023/06/20,42320660,819621774,19.95,20.1,19.2,19.2,-0.9,11735,19.14,18.64,18.6,0.004969620532641272,-0.2009311204252661,0.20590074095790736,54.44,45.9,71.52,48.91,55.72,-6.81,42137902.0,25272904.0
2023/06/21,36355514,708454897,19.2,19.85,19.2,19.6,0.4,8547,19.48,18.76,18.65,0.06257221888130715,-0.14823045256395145,0.2108026714452586,55.7,49.17,68.76,60.96,62.13,-1.17,46672932.0,28183299.0
2023/06/26,63102143,1267876312,19.85,20.85,19.6,20.1,0.5,16048,19.82,18.93,18.73,0.14687542591936165,-0.08920927686728884,0.2360847027866505,61.51,53.28,77.97,72.93,68.99,3.94,55608825.0,33968694.0
2023/06/27,14549397,290563352,20.05,20.3,19.75,19.9,-0.2,5338,19.78,19.11,18.8,0.195296737121037,-0.03230807406962367,0.22760481119066067,63.39,56.65,76.87,61.6,63.38,-1.78,44231300.0,34354688.0
2023/06/28,11067677,217878555,20.0,20.0,19.45,19.75,-0.15,4111,19.71,19.31,18.87,0.21904224604405087,0.01796198995311124,0.20108025609093963,62.78,58.69,70.96,52.43,58.98,-6.55,33479078.0,34445650.0
2023/06/29,11830562,230580263,19.75,19.8,19.3,19.55,-0.2,4279,19.78,19.46,18.92,0.21919565336499858,0.05820872263548871,0.16098693072950987,58.8,58.73,58.94,40.41,52.99,-12.58,27381059.0,34759480.0
2023/06/30,6460293,125071141,19.5,19.55,19.15,19.3,-0.25,2289,19.72,19.6,18.97,0.19687486817924338,0.08594195174423966,0.11093291643500372,49.87,55.77,38.07,28.26,45.87,-17.61,21402014.0,34037473.0
2023/07/03,5071271,98091078,19.5,19.6,19.2,19.2,-0.1,2116,19.54,19.68,19.01,0.16916627729947464,0.10258681685528664,0.066579460444188,34.15,48.56,5.33,23.94,43.04,-19.1,9795840.0,32702332.0
2023/07/04,7853386,149967782,19.25,19.3,19.0,19.0,-0.2,3279,19.36,19.57,19.03,0.12957503057259245,0.10798445959874782,0.021590570973844633,22.76,39.96,-11.64,16.41,37.41,-21.0,8456638.0,26343969.0
2023/07/05,7457744,141531324,18.95,19.15,18.85,18.9,-0.1,2856,19.19,19.45,19.02,0.08910240102221323,0.1042080478834409,-0.015105646861227673,16.01,31.98,-15.93,13.28,34.64,-21.36,7734651.0,20606865.0
2023/07/06,11385878,211073271,18.75,18.8,18.3,18.35,-0.55,5131,18.95,19.37,19.01,0.012503020023800104,0.08586704231151274,-0.07336402228771263,11.33,25.09,-16.19,5.16,23.12,-17.96,7645714.0,17513386.0
2023/07/07,5151377,93979969,18.3,18.4,18.1,18.25,-0.1,2351,18.74,19.23,19.0,-0.05563043255357769,0.05756754733849465,-0.11319797989207234,9.82,20.0,-10.54,4.42,21.53,-17.11,7383931.0,14392973.0
2023/07/10,8317025,150584543,18.25,18.3,18.0,18.0,-0.25,3064,18.5,19.02,18.98,-0.12832039759221914,0.020389958352351897,-0.14871035594457105,6.55,15.52,-11.39,2.88,17.79,-14.91,8033082.0,8914461.0
2023/07/11,6100296,110494793,18.25,18.3,18.0,18.05,0.05,1999,18.31,18.84,18.97,-0.17982028019978813,-0.01965208935807611,-0.16016819084171202,5.29,12.11,-8.35,12.08,21.14,-9.06,7682464.0,8069551.0
2023/07/12,4226439,75956795,18.05,18.15,17.9,17.9,-0.15,2091,18.11,18.65,18.98,-0.23008576907809086,-0.06173882530207907,-0.16834694377601178,3.53,9.25,-7.91,8.47,18.39,-9.92,7036203.0,7385427.0
2023/07/13,5031593,90406480,18.0,18.15,17.8,17.85,-0.05,2268,18.01,18.48,18.97,-0.27083410630094207,-0.10355788150185168,-0.16727622479909038,3.28,7.26,-4.68,7.37,17.47,-10.1,5765346.0,6705530.0
2023/07/14,3480107,62514791,17.95,18.05,17.85,17.9,0.05,1713,17.94,18.34,18.97,-0.2956844091815114,-0.14198318703778362,-0.15370122214372778,4.41,6.31,0.61,22.49,22.25,0.24,5431092.0,6407512.0
2023/07/17,3560144,64235871,18.0,18.2,17.85,18.1,0.2,1620,17.96,18.23,18.95,-0.29582998084940826,-0.17275254580010857,-0.12307743504929969,10.35,7.65,15.75,60.84,39.4,21.44,4479716.0,6256399.0
2023/07/18,6647262,118868531,18.1,18.2,17.8,17.8,-0.3,3017,17.91,18.11,18.84,-0.31650437482454663,-0.2015029116049962,-0.11500146321955043,6.9,7.4,5.9,28.79,28.05,0.74,4589109.0,6135786.0
2023/07/19,3995312,71075311,17.85,18.0,17.7,17.7,-0.1,1884,17.87,17.99,18.72,-0.33707258235692095,-0.22861684575538116,-0.10845573660153979,4.6,6.47,0.86,22.79,25.11,-2.32,4542884.0,5789543.0
2023/07/20,3408052,61525703,17.75,18.15,17.75,18.1,0.4,1544,17.92,17.96,18.66,-0.3174371599693906,-0.24638090859818307,-0.07105625137120752,25.29,12.74,50.39,65.7,50.51,15.19,4218175.0,4991761.0
2023/07/21,3988123,71675431,18.05,18.15,17.85,17.9,-0.2,1727,17.92,17.93,18.58,-0.31439018049232814,-0.2599827629770121,-0.054407417515316026,27.97,17.82,48.27,46.37,41.84,4.53,4319779.0,4875435.0
2023/07/24,6720513,117754379,17.85,17.85,17.35,17.45,-0.45,2995,17.79,17.88,18.45,-0.34431758767705034,-0.2768497279170198,-0.06746785976003056,22.57,19.4,28.91,23.27,28.42,-5.15,4951852.0,4715784.0
2023/07/25,3141615,55308441,17.45,17.75,17.45,17.7,0.25,1303,17.77,17.84,18.34,-0.3438981193724686,-0.2902594062081096,-0.05363871316435903,28.77,22.52,41.27,45.78,41.22,4.56,4250723.0,4419916.0
2023/07/26,3309450,59381507,17.75,18.15,17.7,17.9,0.2,1325,17.81,17.84,18.24,-0.3236959932720396,-0.2969467236208956,-0.026749269651143992,40.75,28.6,65.05,59.9,49.97,9.93,4113551.0,4328217.0
2023/07/27,32575897,621218880,17.95,19.6,17.95,19.3,1.4,9407,18.05,17.98,18.23,-0.19249836178855162,-0.2760570512544268,0.08355868946587519,56.05,37.75,92.65,89.26,77.99,11.27,9947120.0,7082648.0
2023/07/28,53119238,1042260118,19.55,19.95,19.1,19.8,0.5,16702,18.43,18.18,18.26,-0.04762844126115695,-0.23037132925577283,0.18274288799461588,68.78,48.09,110.16,92.29,82.32,9.97,19773343.0,12046561.0
2023/07/31,89951214,1895402481,20.0,21.7,19.6,21.6,1.8,25702,19.26,18.52,18.38,0.21000615107524467,-0.14229583318956934,0.352301984264814,78.42,58.2,118.86,96.94,90.52,6.42,36419483.0,20685668.0
2023/08/01,81750379,1801287556,22.15,23.25,21.1,21.4,-0.2,26208,20.0,18.89,18.5,0.3935089667111704,-0.03513487320942138,0.4286438399205918,75.16,63.86,97.76,88.08,85.15,2.93,52141236.0,28195979.0
2023/08/02,43962973,931360793,21.2,22.0,20.7,20.8,-0.6,13617,20.58,19.2,18.59,0.4849312984292169,0.06887836111830628,0.41605293731091064,69.6,65.77,77.26,62.42,69.96,-7.54,60271940.0,32192745.0
2023/08/04,56774090,1224771697,21.1,22.4,20.25,21.8,1.0,16931,21.08,19.57,18.76,0.6308042785680961,0.18126354460826424,0.44954073395983185,71.54,67.69,79.24,78.26,77.97,0.29,65111579.0,37529349.0
2023/08/07,35283041,765602375,21.65,22.15,21.15,22.05,0.25,11453,21.53,19.98,18.95,0.7578465931661569,0.2965801543198428,0.4612664388463141,74.13,69.84,82.71,81.22,79.63,1.59,61544339.0,40658841.0
2023/08/08,35175258,787287651,22.05,23.0,21.8,22.0,-0.05,13536,21.61,20.43,19.15,0.8447561377296999,0.4062153510018143,0.43854078672788566,75.25,71.64,82.47,78.03,78.19,-0.16,50589148.0,43504316.0
2023/08/09,31162388,694326199,22.0,22.75,21.7,22.5,0.5,11192,21.83,20.92,19.38,0.9431068505617617,0.5135936509138038,0.42951319964795787,78.78,74.02,88.3,86.18,82.13,4.05,40471550.0,46306393.0
2023/08/10,42710068,926466108,22.25,22.9,21.1,21.15,-1.35,13361,21.9,21.24,19.54,0.9017222882443008,0.5912193783799032,0.31050290986439755,68.99,72.34,62.29,34.43,51.42,-16.99,40220969.0,50246455.0
2023/08/11,25341840,541159668,21.75,21.85,20.9,21.05,-0.1,8597,21.75,21.42,19.7,0.8510452404087481,0.6431845507856723,0.2078606896230758,59.23,67.97,41.75,32.28,49.74,-17.46,33934519.0,49523049.0
2023/08/14,23348976,478064540,21.05,21.05,20.1,20.2,-0.85,7205,21.38,21.46,19.82,0.7338362115870574,0.6613148829459493,0.07252132864110805,40.55,58.83,3.99,17.96,37.11,-19.15,31547706.0,46546023.0
2023/08/15,19911974,402564378,20.7,20.8,19.9,20.05,-0.15,6165,20.99,21.3,19.91,0.6216771581046885,0.6533873379776972,-0.031710179873008726,28.64,48.77,-11.62,16.07,35.19,-19.12,28495049.0,39542099.0
2023/08/16,24195302,468213841,20.0,20.0,18.9,18.95,-1.1,9141,20.28,21.06,19.97,0.4389693280759914,0.6105037359973561,-0.17153440792136465,19.5,39.01,-19.52,7.45,24.02,-16.57,27101632.0,33786591.0
2023/08/17,22282874,430900617,19.2,19.8,18.65,19.35,0.4,8183,19.92,20.91,20.05,0.3227285002406788,0.5529486888460207,-0.23022018860534188,18.37,32.13,-9.15,28.4,33.41,-5.01,23016193.0,31618581.0
2023/08/18,8341324,160432270,19.4,19.55,19.05,19.15,-0.2,3469,19.54,20.64,20.1,0.212024392959556,0.4847638296687278,-0.2727394367091718,16.08,26.78,-5.32,24.28,31.06,-6.78,19616090.0,26775304.0
2023/08/21,8826115,166272955,19.2,19.25,18.65,18.8,-0.35,3842,19.26,20.32,20.15,0.09495394545486491,0.4068018528259552,-0.3118479073710903,11.89,21.82,-7.97,17.58,27.01,-9.43,16711518.0,24129612.0
2023/08/22,5440818,102146648,18.9,19.05,18.6,18.65,-0.15,2282,18.98,19.99,20.21,-0.00981582333604436,0.32347831759355533,-0.3332941409295997,8.32,17.32,-9.68,14.93,25.28,-10.35,13817287.0,21156168.0
2023/08/23,4876257,90750092,18.65,18.75,18.5,18.5,-0.15,2157,18.89,19.58,20.25,-0.10375435075529182,0.23803178392378593,-0.34178613467907776,5.54,13.39,-10.16,12.18,23.44,-11.26,9953478.0,18527555.0
2023/08/24,10012833,183670373,18.75,18.75,18.2,18.3,-0.2,3793,18.68,19.3,20.27,-0.19212494231446797,0.15200043867613516,-0.34412538099060314,4.87,10.55,-6.49,8.9,20.96,-12.06,7499469.0,15257831.0
2023/08/25,14188373,261223460,18.1,18.75,17.8,18.55,0.25,4264,18.56,19.05,20.23,-0.2392286827974246,0.07375461438142322,-0.3129832971788478,11.58,10.89,12.96,39.47,31.96,7.51,8668879.0,14142485.0
2023/08/28,9236687,173223579,18.6,18.95,18.45,18.85,0.3,3068,18.57,18.92,20.18,-0.24947544604990668,0.00910860229515724,-0.25858404834506393,23.63,15.14,40.61,62.26,43.49,18.77,8750994.0,12731256.0
2023/08/29,5691592,107256496,18.75,19.1,18.7,18.75,-0.1,2044,18.59,18.78,20.04,-0.2626377198682377,-0.045240662137521745,-0.21739705773071594,31.58,20.62,53.5,52.4,40.68,11.72,8801148.0,11309218.0
2023/08/30,37669658,748261452,18.8,20.6,18.8,20.35,1.6,11400,18.96,18.92,19.99,-0.14232169257640592,-0.06465686822529859,-0.07766482435110733,51.41,30.88,92.47,90.09,73.79,16.3,15359829.0,12656653.0
2023/08/31,52928905,1076349615,20.4,21.7,19.55,19.7,-0.65,20316,19.24,18.96,19.93,-0.09828695105059637,-0.07138288479035815,-0.026904066260238224,50.52,37.43,76.7,60.77,57.78,2.99,23943043.0,15721256.0
2023/09/01,87725325,1869195460,20.05,21.65,19.9,21.65,1.95,25284,19.86,19.21,19.93,0.0928888373362966,-0.0385285403650272,0.1314173777013238,66.58,47.15,105.44,84.08,76.49,7.59,38650433.0,23659656.0
2023/09/04,86366598,1858761342,21.65,22.35,20.8,21.2,-0.45,30036,20.33,19.45,19.88,0.20571443977803838,0.010320055663585917,0.19539438411445248,69.3,54.53,98.84,69.74,67.99,1.75,54076416.0,31413705.0
2023/09/05,18127885,382503024,21.0,21.45,20.85,21.1,-0.1,7030,20.8,19.7,19.84,0.28378903496996344,0.06501385152486142,0.21877518344510202,70.37,59.81,91.49,65.98,66.0,-0.02,56563674.0,32682411.0
2023/09/06,36254421,738389199,21.2,21.2,20.0,20.1,-1.0,13708,20.75,19.85,19.72,0.2619524467588512,0.10440157057165939,0.15755087618719182,63.77,61.13,69.05,36.51,48.6,-12.09,56280627.0,35820228.0
2023/09/07,18751486,370245406,20.0,20.2,19.5,19.5,-0.6,8317,20.71,19.98,19.64,0.1939955477699904,0.12232036601132559,0.0716751817586648,51.48,57.91,38.62,26.04,40.73,-14.69,49445143.0,36694093.0
2023/09/08,19864841,392780646,19.75,20.0,19.5,19.65,0.15,7361,20.31,20.08,19.57,0.15050799958475736,0.12795789272601196,0.022550106858745395,43.0,52.94,23.12,33.22,43.52,-10.3,35873046.0,37261740.0
2023/09/11,24787810,489272808,20.15,20.45,19.2,19.25,-0.4,9956,19.92,20.12,19.52,0.08281253591159654,0.11892882136312888,-0.03611628545153234,32.89,46.26,6.15,23.93,37.72,-13.79,23557289.0,38816852.0
2023/09/12,7081297,136749161,19.4,19.5,19.1,19.4,0.15,3350,19.58,20.19,19.49,0.04079685883534623,0.10330242885757235,-0.06250557002222612,25.0,39.17,-3.34,34.27,41.31,-7.04,21347971.0,38955823.0
2023/09/13,6581313,128909320,19.35,19.75,19.25,19.6,0.2,2843,19.48,20.12,19.52,0.023368087805970106,0.0873155606472519,-0.0639474728412818,21.8,33.38,-1.36,48.32,46.34,1.98,15413349.0,35846988.0
2023/09/14,8199289,163018131,19.75,20.05,19.65,20.0,0.4,3432,19.58,20.14,19.55,0.04135559668259958,0.07812356785432144,-0.036767971171721855,23.76,30.18,10.92,68.51,55.64,12.87,13302910.0,31374026.0
2023/09/15,18334485,357268149,20.15,20.15,19.35,19.35,-0.65,7157,19.52,19.92,19.56,0.0031252335895608496,0.06312390100136932,-0.05999866741180847,19.39,26.58,5.01,35.09,41.39,-6.3,12996839.0,24434942.0
2023/09/18,5606804,109290240,19.2,19.65,19.2,19.55,0.2,2195,19.58,19.75,19.6,-0.010908529330507122,0.04831741493499403,-0.05922594426550115,20.07,24.41,11.39,47.02,46.54,0.48,9160638.0,16358963.0
2023/09/19,16441118,328031535,19.55,20.2,19.45,20.0,0.45,6047,19.7,19.64,19.67,0.014118106892578197,0.04147755332651087,-0.02735944643393267,35.6,28.14,50.52,67.3,56.94,10.36,11032602.0,16190286.0
2023/09/20,15518349,310432600,20.1,20.5,19.55,19.7,-0.3,6760,19.72,19.6,19.73,0.009633356276562921,0.035108713916521275,-0.025475357639958354,38.02,31.43,51.2,48.67,49.15,-0.48,12820009.0,14116679.0
2023/09/21,7257080,141360356,19.6,19.8,19.4,19.4,-0.3,3030,19.6,19.59,19.78,-0.017921742995547163,0.02450262253410759,-0.042424365529654756,32.49,31.79,33.89,34.39,42.11,-7.72,12631567.0,12967239.0
2023/09/22,5128389,99475581,19.35,19.6,19.25,19.35,-0.05,2176,19.6,19.56,19.82,-0.04329486358770396,0.010943125309745283,-0.05423798889744924,27.61,30.39,22.05,32.04,40.91,-8.87,9990348.0,11493593.0
2023/09/25,6207853,121056495,19.4,19.7,19.4,19.45,0.1,2053,19.58,19.58,19.85,-0.054703492386828145,-0.0021861982295694037,-0.05251729415725874,24.82,28.54,17.38,43.6,44.74,-1.14,10110558.0,9635598.0
2023/09/26,6054562,118180648,19.45,19.8,19.3,19.3,-0.15,2659,19.44,19.57,19.88,-0.07498428711678073,-0.01674581600701167,-0.05823847110976907,19.11,25.39,6.55,31.53,39.99,-8.46,8033247.0,9532924.0
2023/09/27,8993823,171316716,19.15,19.25,18.9,19.0,-0.3,3793,19.3,19.51,19.81,-0.11395090079846071,-0.03618683296530148,-0.07776406783315923,14.82,21.87,0.72,17.23,31.75,-14.52,6728341.0,9774175.0
2023/09/28,5224711,99837284,19.05,19.3,19.0,19.1,0.1,1881,19.24,19.42,19.78,-0.13520450524081795,-0.05599036742040478,-0.07921413782041317,14.05,19.26,3.63,32.53,37.04,-4.51,6321868.0,9476717.0
2023/10/02,12809096,248717232,19.2,19.8,19.0,19.5,0.4,4154,19.27,19.44,19.68,-0.11840656564162799,-0.06847360706464943,-0.04993295857697856,21.87,20.13,25.35,68.02,54.33,13.69,7858009.0,8924178.0
2023/10/03,16597123,327116965,19.55,20.0,19.3,19.35,-0.15,4550,19.25,19.42,19.58,-0.11586223614777325,-0.0779513328812742,-0.03791090326649904,23.95,21.4,29.05,52.49,48.26,4.23,9935863.0,10023210.0
2023/10/04,21004617,398782163,19.15,19.3,18.8,18.85,-0.5,6612,19.16,19.3,19.47,-0.15243448812668703,-0.09284796393035677,-0.05958652419633026,17.36,20.06,11.96,24.51,33.15,-8.64,12925874.0,10479560.0
2023/10/05,5416506,104121490,19.05,19.4,19.0,19.15,0.3,2320,19.19,19.24,19.42,-0.15541919280387972,-0.10536220970506135,-0.05005698309881837,21.29,20.47,22.93,48.98,45.63,3.35,12210411.0,9469376.0
2023/10/06,3299801,63088910,19.25,19.3,19.0,19.05,-0.1,1541,19.18,19.21,19.4,-0.16396368572414488,-0.11708250490887806,-0.04688118081526682,21.14,20.69,22.04,42.15,42.41,-0.26,11825429.0,9073648.0
2023/10/11,17467580,333817018,19.25,19.45,18.8,18.85,-0.2,4332,19.05,19.16,19.36,-0.18474397293262257,-0.13061479851362695,-0.05412917441899562,15.48,18.96,8.52,29.72,36.16,-6.44,12757125.0,10307567.0
2023/10/12,9184278,172595359,18.95,19.0,18.65,18.9,0.05,3958,18.96,19.1,19.34,-0.19493087632464778,-0.14347801407583113,-0.05145286224881665,16.49,18.14,13.19,36.72,38.91,-2.19,11274556.0,10605210.0
2023/10/13,4748169,88919331,18.85,18.85,18.6,18.75,-0.15,2088,18.94,19.05,19.31,-0.21265644591868949,-0.1573137004444028,-0.05534274547428669,14.57,16.95,9.81,25.35,33.6,-8.25,8023267.0,10474570.0
2023/10/16,5088936,95660252,18.8,19.05,18.6,18.65,-0.1,1981,18.84,19.02,19.26,-0.23209777314001911,-0.17227051498352605,-0.05982725815649306,10.9,14.93,2.84,19.36,30.24,-10.88,7957753.0,10084082.0
2023/10/17,4073837,75936232,18.75,18.8,18.55,18.65,0.0,1834,18.76,18.97,19.2,-0.24468459334886816,-0.1867533306565945,-0.057931262692273666,9.57,13.14,2.43,19.36,30.24,-10.88,8112560.0,9968994.0
2023/10/18,9420208,171748944,18.55,18.6,18.05,18.15,-0.5,4178,18.62,18.84,19.13,-0.29164367364527166,-0.20773139925432993,-0.08391227439094173,8.76,11.68,2.92,5.29,17.31,-12.02,6503086.0,9630106.0
2023/10/19,4083727,73851181,18.05,18.2,18.0,18.05,-0.1,1870,18.45,18.7,19.06,-0.3330886092205674,-0.23280284124757744,-0.10028576797298994,6.99,10.12,0.73,4.34,15.67,-11.33,5482975.0,8378766.0
2023/10/20,7498554,134425946,18.0,18.25,17.65,18.2,0.15,2971,18.34,18.64,18.97,-0.34979801903915586,-0.2562018768058931,-0.09359614223326274,14.84,11.69,21.14,31.81,28.14,3.67,6033052.0,7028160.0
2023/10/23,2249859,40793743,18.05,18.25,18.05,18.1,-0.1,986,18.23,18.54,18.89,-0.3668803427541292,-0.2783375699955403,-0.08854277275858885,18.23,13.87,26.95,24.71,25.11,-0.4,5465237.0,6711495.0
2023/10/24,5629867,103765409,18.1,18.65,18.1,18.6,0.5,2239,18.22,18.49,18.85,-0.3361969172572614,-0.28990943944788455,-0.046287477809376865,34.77,20.84,62.63,71.83,54.81,17.02,5776443.0,6944502.0
2023/10/25,3024331,56124008,18.65,18.65,18.45,18.6,0.0,1448,18.31,18.46,18.81,-0.3083258925260175,-0.29359273006351116,-0.014733162462506333,45.8,29.16,79.08,71.83,54.81,17.02,4497268.0,5500177.0
2023/10/26,3999003,73441203,18.45,18.6,18.25,18.25,-0.35,1583,18.35,18.4,18.75,-0.3108961621237505,-0.29705341647555905,-0.013842745648191435,44.82,34.38,65.7,36.17,38.74,-2.57,4480323.0,4981649.0
