證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1714,和桐,9.10,1.1,111,17.84,0.73,112/3
1717,長興,30.00,4.0,111,24.39,1.41,112/3
1718,中纖,8.11,0.0,111,-,0.51,112/3
1720,生達,68.70,3.64,111,14.46,2.44,112/3
1721,三晃,16.05,0.62,111,-,1.37,112/3
1722,台肥,62.70,3.99,111,14.62,1.12,112/3
1723,中碳,116.00,4.31,111,17.98,3.42,112/3
1725,元禎,21.30,4.69,111,19.72,0.89,112/3
1726,永記,74.20,4.72,111,14.35,1.24,112/3
1727,中華化,28.65,2.55,111,31.48,1.83,112/3
1730,花仙子,57.30,5.24,111,16.28,2.02,112/3
1731,美吾華,22.65,4.86,111,18.57,1.5,112/3
1732,毛寶,28.05,0.0,111,-,2.46,112/3
1733,五鼎,28.95,4.84,111,20.10,1.63,112/3
1734,杏輝,34.40,2.91,111,20.85,1.91,112/3
1735,日勝化,17.05,2.93,111,22.73,1.13,112/3
1736,喬山,70.60,0.85,111,36.21,2.26,112/3
1737,臺鹽,33.95,4.42,111,17.50,1.04,112/3
1752,南光,58.80,3.91,111,15.04,2.46,112/3
1760,寶齡富錦,122.50,1.63,111,-,5.56,112/3
1762,中化生,61.30,2.12,111,16.39,1.44,112/3
1773,勝一,136.50,2.64,111,22.02,4.11,112/3
1776,展宇,17.05,3.52,111,113.67,1.16,112/3
1783,和康生,49.00,2.04,111,22.79,3.18,112/3
1786,科妍,78.80,2.51,111,31.52,3.34,112/3
1789,神隆,26.60,1.35,111,91.72,2.05,112/3
1795,美時,257.00,1.35,111,17.54,4.05,112/3
1802,台玻,18.75,0.0,111,-,1.12,112/3
1805,寶徠,12.70,0.0,111,-,1.75,112/3
1806,冠軍,9.40,0.0,111,-,0.67,112/3
1808,潤隆,96.20,0.62,111,6.60,3.57,112/3
1809,中釉,15.15,1.65,111,-,0.87,112/3
1810,和成,18.40,1.09,111,-,0.84,112/3
1817,凱撒衛,36.25,6.34,111,12.00,1.33,112/3
1903,士紙,56.00,0.0,111,215.38,3.58,112/3
1904,正隆,29.45,3.74,111,42.07,1.15,112/3
1905,華紙,21.70,1.38,111,-,1.57,112/3
1906,寶隆,15.35,3.26,111,80.79,0.53,112/3
1907,永豐餘,31.05,2.9,111,40.32,0.92,112/3
1909,榮成,14.80,1.69,111,-,0.88,112/3
2002,中鋼,26.15,3.82,111,-,1.3,112/3
2006,東和鋼鐵,69.60,5.03,111,12.06,1.71,112/3
2007,燁興,10.80,0.0,111,-,0.94,112/3
2008,高興昌,20.75,2.55,111,8.61,1.23,112/3
2009,第一銅,29.70,1.35,111,270.00,1.82,112/3
2010,春源,16.80,3.57,111,14.87,0.95,112/3
2012,春雨,23.30,6.44,111,28.07,1.53,112/3
2013,中鋼構,53.20,3.2,111,22.54,2.06,112/3
2014,中鴻,23.25,1.51,111,-,2.09,112/3
2015,豐興,65.50,6.11,111,15.63,1.8,112/3
2017,官田鋼,14.60,5.48,111,-,1.18,112/3
2020,美亞,30.00,3.33,111,9.40,1.84,112/3
2022,聚亨,11.60,0.0,111,-,1.11,112/3
2023,燁輝,16.90,1.78,111,-,1.07,112/3
2024,志聯,20.25,1.73,111,-,1.77,112/3
2025,千興,7.60,0.0,111,4.69,1.17,112/3
2027,大成鋼,38.10,11.55,111,14.94,1.23,112/3
2028,威致,23.75,5.47,111,20.83,1.78,112/3
2029,盛餘,27.85,3.7,111,17.41,0.91,112/3
2030,彰源,18.50,8.11,111,59.68,1.05,112/3
2031,新光鋼,48.35,2.07,111,10.44,1.47,112/3
2032,新鋼,16.10,1.24,111,-,1.26,112/3
2033,佳大,14.90,0.0,111,-,1.18,112/3
2034,允強,26.80,5.6,111,-,1.35,112/3
2038,海光,17.85,2.8,111,32.45,0.92,112/3
2049,上銀,226.50,2.43,111,37.07,2.31,112/3
2059,川湖,856.00,2.34,111,28.94,5.12,112/3
2062,橋椿,24.25,4.12,111,21.09,0.65,112/3
2069,運錩,16.20,6.17,111,-,0.71,112/3
2101,南港,39.05,0.0,111,-,3.12,112/3
2102,泰豐,18.55,0.0,111,-,1.08,112/3
2103,台橡,24.30,4.44,111,45.00,1.02,112/3
2104,國際中橡,19.85,0.5,111,-,0.56,112/3
2105,正新,46.85,2.99,111,23.19,1.78,112/3
2106,建大,31.45,3.18,111,-,1.5,112/3
2107,厚生,23.45,5.12,111,13.55,0.59,112/3
2108,南帝,38.00,5.26,111,26.95,1.3,112/3
2109,華豐,14.40,6.25,111,12.74,1.22,112/3
2114,鑫永銓,106.00,4.72,111,17.97,2.79,112/3
2115,六暉-KY,29.95,4.34,111,14.83,0.97,112/3
2201,裕隆,77.10,1.21,111,102.80,1.45,112/3
2204,中華,102.00,3.92,111,45.13,1.65,112/3
2206,三陽工業,73.20,2.46,111,10.69,2.7,112/3
2207,和泰車,683.00,0.32,111,40.92,6.08,112/3
2208,台船,21.60,0.0,111,-,3.23,112/3
2211,長榮鋼,79.50,6.29,111,8.79,1.44,112/3
2227,裕日車,189.00,3.82,111,42.19,3.12,112/3
2228,劍麟,93.00,4.3,111,15.76,1.66,112/3
2231,為升,136.00,2.06,111,30.49,4.51,112/3
2233,宇隆,145.50,4.12,111,17.81,2.51,112/3
2236,百達-KY,76.00,0.37,111,31.40,2.75,112/3
2239,英利-KY,59.70,0.77,111,33.73,0.65,112/3
2241,艾姆勒,32.60,0.0,111,-,2.32,112/3
2243,宏旭-KY,17.35,0.0,111,-,1.55,112/3
2247,汎德永業,308.00,4.87,111,13.85,2.0,112/3
2250,IKKA-KY,82.00,3.65,111,22.04,1.45,112/3
2254,巨鎧精密-創,87.90,2.95,111,-,7.37,112/3
2258,鴻華先進-創,49.30,0.0,111,-,6.46,112/3
2301,光寶科,107.00,4.21,111,16.49,2.94,112/3
2302,麗正,17.75,4.51,111,27.31,1.66,112/3
2303,聯電,49.50,7.27,111,9.25,1.77,112/3
2305,全友,23.15,0.0,111,-,2.11,112/3
2308,台達電,314.50,3.13,111,25.26,4.14,112/3
2312,金寶,15.55,1.93,111,31.73,1.12,112/3
2313,華通,69.70,3.87,111,17.30,2.15,112/3
2314,台揚,36.75,0.0,111,-,5.0,112/3
2316,楠梓電,36.50,1.37,111,48.03,0.81,112/3
2317,鴻海,101.50,5.22,111,10.91,0.95,112/3
2321,東訊,16.50,0.0,111,-,2.47,112/3
2323,中環,10.70,0.0,111,12.89,0.66,112/3
2324,仁寶,30.35,3.95,111,18.97,1.09,112/3
2327,國巨*,571.00,1.75,111,14.18,1.75,112/3
2328,廣宇,35.00,4.0,111,14.00,1.36,112/3
2329,華泰,48.25,1.76,111,23.54,3.33,112/3
2330,台積電,568.00,1.94,111,16.44,4.4,112/3
2331,精英,28.80,2.78,111,24.20,1.35,112/3
2332,友訊,19.00,1.16,111,13.77,1.23,112/3
2337,旺宏,28.25,6.37,111,-,1.07,112/3
2338,光罩,67.80,3.69,111,15.99,2.98,112/3
2340,台亞,48.20,2.07,111,69.86,2.5,112/3
2342,茂矽,35.20,5.68,111,-,2.24,112/3
2344,華邦電,26.80,3.73,111,-,1.23,112/3
2345,智邦,527.00,1.42,111,32.63,12.71,112/3
2347,聯強,68.40,5.12,111,15.03,1.62,112/3
2348,海悅,88.20,5.67,111,12.37,2.13,112/3
2349,錸德,8.11,0.0,111,-,1.01,112/3
2351,順德,116.00,2.76,111,26.91,3.15,112/3
2352,佳世達,43.55,4.59,111,29.23,2.3,112/3
2353,宏��,35.20,4.26,111,34.17,1.4,112/3
2354,鴻準,53.00,3.02,111,18.60,0.72,112/3
2355,敬鵬,48.05,1.77,111,26.11,1.19,112/3
2356,英業達,40.85,3.67,111,26.53,2.42,112/3
2357,華碩,377.00,3.98,111,34.24,1.2,112/3
2358,廷鑫,10.60,0.0,111,-,0.97,112/3
2359,所羅門,36.60,4.1,111,11.77,1.21,112/3
2360,致茂,213.50,3.75,111,22.38,4.22,112/3
2362,藍天,33.15,4.52,111,19.50,0.45,112/3
2363,矽統,46.10,2.17,111,59.10,2.02,112/3
2364,倫飛,122.00,2.05,111,29.83,6.89,112/3
2365,昆盈,11.80,1.69,111,38.06,0.87,112/3
2367,燿華,20.20,1.49,111,-,1.32,112/3
2368,金像電,211.50,1.65,111,30.65,6.79,112/3
2369,菱生,23.20,1.29,111,-,1.58,112/3
2371,大同,40.45,0.0,111,49.33,1.74,112/3
2373,震旦行,75.10,6.26,111,14.17,2.32,112/3
2374,佳能,26.55,1.69,111,40.85,1.18,112/3
2375,凱美,74.40,2.02,111,23.92,0.89,112/3
2376,技嘉,230.00,2.7,111,31.04,4.05,112/3
2377,微星,167.50,3.94,111,19.28,2.85,112/3
2379,瑞昱,449.00,6.01,111,25.28,5.42,112/3
2380,虹光,6.90,0.0,111,-,1.76,112/3
2382,廣達,196.50,3.05,111,19.73,4.17,112/3
2383,台光電,398.00,2.11,111,27.97,5.47,112/3
2385,群光,157.50,4.76,111,16.04,3.04,112/3
2387,精元,54.50,6.42,111,7.85,1.14,112/3
2388,威盛,160.00,0.09,111,695.65,5.91,112/3
2390,云辰,16.85,0.0,111,-,1.23,112/3
2392,正崴,43.35,5.07,111,14.80,0.83,112/3
2393,億光,46.65,5.36,111,16.20,1.12,112/3
2395,研華,345.50,3.18,111,26.72,6.42,112/3
2397,友通,65.30,6.13,111,18.14,2.41,112/3
2399,映泰,23.00,0.0,111,-,1.81,112/3
2401,凌陽,35.65,1.68,111,-,2.41,112/3
2402,毅嘉,34.55,2.87,111,22.15,1.65,112/3
2404,漢唐,246.50,6.09,111,9.89,4.03,112/3
2405,輔信,17.30,1.16,111,-,1.62,112/3
2406,國碩,16.70,0.0,111,-,1.42,112/3
2408,南亞科,70.10,3.04,111,-,1.26,112/3
2409,友達,16.30,4.91,111,-,0.77,112/3
2412,中華電,120.00,3.92,111,25.10,2.49,112/3
2413,環科,26.90,1.86,111,14.46,1.63,112/3
2414,精技,33.60,7.44,111,14.80,1.84,112/3
2415,錩新,29.40,2.21,111,-,1.65,112/3
2417,圓剛,39.25,0.51,111,-,1.8,112/3
2419,仲琦,29.65,5.06,111,55.94,1.88,112/3
2420,新巨,47.50,7.37,111,12.53,2.02,112/3
2421,建準,93.60,2.78,111,17.08,3.33,112/3
2423,固緯,35.75,5.59,111,13.39,1.97,112/3
2424,隴華,30.90,0.0,111,-,6.09,112/3
2425,承啟,44.35,1.8,111,23.47,1.93,112/3
2426,鼎元,18.80,0.0,111,-,1.46,112/3
2427,三商電,27.50,1.27,111,25.23,1.97,112/3
2428,興勤,145.00,3.72,111,16.69,2.01,112/3
2429,銘旺科,18.50,0.0,111,-,3.56,112/3
2430,燦坤,39.35,10.17,111,14.05,1.03,112/3
2431,聯昌,11.20,0.89,111,-,0.89,112/3
2432,倚天酷��-創,48.10,3.43,111,24.67,2.61,112/3
2433,互盛電,52.10,6.91,111,14.93,2.0,112/3
2434,統懋,32.40,0.0,111,-,2.56,112/3
2436,偉詮電,76.10,1.58,111,67.35,3.95,112/3
2438,翔耀,23.15,0.0,111,-,2.58,112/3
2439,美律,107.00,4.18,111,19.45,1.9,112/3
2440,太空梭,12.35,0.0,111,-,1.3,112/3
2441,超豐,58.70,6.3,111,18.23,1.62,112/3
2442,新美齊,23.30,0.73,111,23.54,1.45,112/3
2443,昶虹,2.95,0.0,111,2.32,0.88,112/3
2444,兆勁,13.75,0.0,111,31.25,1.4,112/3
2449,京元電子,80.80,4.33,111,17.12,2.65,112/3
2450,神腦,38.80,5.67,111,13.47,1.59,112/3
2451,創見,80.70,6.94,111,22.99,1.85,112/3
2453,凌群,53.30,4.13,111,18.57,2.63,112/3
2454,聯發科,931.00,8.16,111,21.23,3.78,112/3
2455,全新,164.00,1.4,111,101.23,10.39,112/3
2457,飛宏,62.90,0.0,111,74.00,3.36,112/3
2458,義隆,146.00,4.21,111,25.75,5.12,112/3
2459,敦吉,58.40,6.51,111,11.99,1.16,112/3
2460,建通,27.95,0.0,111,-,2.09,112/3
2461,光群雷,25.00,7.12,111,22.52,1.41,112/3
2462,良得電,39.40,1.52,111,15.63,1.95,112/3
2464,盟立,36.30,4.96,111,129.64,1.75,112/3
2465,麗臺,52.60,0.0,111,-,8.86,112/3
2466,冠西電,39.05,0.49,111,-,3.53,112/3
2467,志聖,54.40,6.62,111,16.59,2.57,112/3
2468,華經,29.90,2.01,111,29.03,1.72,112/3
2471,資通,54.40,5.2,111,14.95,2.95,112/3
2472,立隆電,61.90,5.64,111,11.79,1.47,112/3
2474,可成,196.00,5.1,111,13.15,0.82,112/3
2476,鉅祥,62.80,3.66,111,17.49,2.01,112/3
2477,美隆電,20.00,4.0,111,-,0.77,112/3
2478,大毅,47.50,4.21,111,18.77,1.05,112/3
2480,敦陽科,123.50,5.07,111,16.71,4.26,112/3
2481,強茂,63.00,4.76,111,29.17,1.79,112/3
2482,連宇,40.50,3.7,111,12.42,2.36,112/3
2483,百容,23.95,4.18,111,48.88,1.01,112/3
2484,希華,33.25,6.62,111,15.47,1.38,112/3
2485,兆赫,23.00,0.0,111,95.83,1.17,112/3
2486,一詮,45.75,0.87,111,72.62,2.41,112/3
2488,漢平,39.50,6.33,111,9.23,1.29,112/3
2489,瑞軒,11.85,0.0,111,-,0.65,112/3
2491,吉祥全,13.55,0.0,111,46.72,1.39,112/3
2492,華新科,120.00,2.0,111,34.38,1.23,112/3
2493,揚博,75.60,5.29,111,12.35,3.03,112/3
2495,普安,20.90,2.87,111,18.50,1.35,112/3
2496,卓越,56.00,5.89,111,11.84,1.3,112/3
2497,怡利電,65.00,1.08,111,29.28,3.72,112/3
2498,宏達電,48.45,0.0,111,-,1.65,112/3
2501,國建,15.95,3.13,111,9.79,0.74,112/3
2504,國產,26.75,7.48,111,10.41,1.34,112/3
2505,國揚,18.60,0.0,111,64.14,0.72,112/3
2506,太設,9.16,3.28,111,-,0.45,112/3
2509,全坤建,16.60,0.0,111,-,0.89,112/3
2511,太子,11.05,4.52,111,22.55,0.71,112/3
2514,龍邦,16.00,0.0,111,11.68,0.52,112/3
2515,中工,11.15,4.75,111,25.93,0.77,112/3
2516,新建,12.20,0.0,111,-,1.77,112/3
2520,冠德,37.70,4.64,111,9.35,1.07,112/3
2524,京城,31.10,0.0,111,13.95,0.66,112/3
2527,宏璟,25.90,3.86,111,13.21,0.66,112/3
2528,皇普,30.20,1.66,111,32.83,2.19,112/3
2530,華建,28.50,1.44,111,75.00,2.42,112/3
2534,宏盛,20.35,8.6,111,6.54,0.66,112/3
2535,達欣工,43.10,5.8,111,8.80,1.27,112/3
2536,宏普,28.95,1.73,111,-,0.86,112/3
2537,聯上發,8.90,0.0,111,-,0.66,112/3
2538,基泰,16.05,3.12,111,15.00,1.14,112/3
2539,櫻花建,48.70,3.68,111,41.27,3.82,112/3
2540,愛山林,92.40,4.33,111,35.68,4.43,112/3
2542,興富發,40.95,3.66,111,13.98,1.46,112/3
2543,皇昌,33.30,0.9,111,24.85,2.82,112/3
2545,皇翔,39.85,11.54,111,110.69,1.22,112/3
2546,根基,74.70,6.02,111,7.73,2.04,112/3
2547,日勝生,9.62,0.0,111,-,0.79,112/3
2548,華固,94.40,7.94,111,12.72,1.35,112/3
2597,潤弘,106.00,9.43,111,11.17,3.61,112/3
2601,益航,8.29,0.0,111,-,0.65,112/3
2603,長榮,113.50,61.67,111,3.88,0.53,112/3
2605,新興,21.30,2.35,111,21.73,0.74,112/3
2606,裕民,47.80,6.28,111,17.13,1.17,112/3
2607,榮運,29.40,4.25,111,10.65,1.0,112/3
2608,嘉里大榮,38.00,4.34,111,10.41,1.46,112/3
2609,陽明,42.00,47.62,111,7.05,0.52,112/3
2610,華航,21.00,2.19,111,20.79,1.7,112/3
2611,志信,13.90,0.0,111,9.33,0.95,112/3
2612,中航,42.20,5.17,111,16.88,0.69,112/3
2613,中櫃,20.50,5.12,111,38.68,0.9,112/3
2614,東森,23.45,0.0,111,-,1.9,112/3
2615,萬海,46.00,10.87,111,-,0.59,112/3
2616,山隆,30.50,5.25,111,29.61,0.87,112/3
2617,台航,29.90,7.36,111,6.89,0.78,112/3
2618,長榮航,30.90,2.59,111,9.75,1.68,112/3
2630,亞航,38.35,0.94,111,273.93,2.35,112/3
2633,台灣高鐵,29.85,2.24,111,25.30,2.45,112/3
2634,漢翔,51.60,2.09,111,21.96,2.88,112/3
2636,台驊控股,76.10,13.38,111,7.26,1.2,112/3
2637,慧洋-KY,46.60,13.95,111,11.92,0.74,112/3
2642,宅配通,39.90,3.76,111,33.53,1.7,112/3
2645,長榮航太,104.00,3.85,111,22.81,3.04,112/3
2701,萬企,12.85,1.95,111,27.93,0.7,112/3
2702,華園,20.85,3.36,111,9.39,0.98,112/3
2704,國賓,47.25,1.06,111,10.55,0.89,112/3
2705,六福,17.60,0.0,111,-,0.71,112/3
2706,第一店,15.60,2.24,111,29.43,0.79,112/3
2707,晶華,216.50,4.16,111,21.23,6.48,112/3
2712,遠雄來,34.60,0.26,111,57.67,2.89,112/3
2722,夏都,61.20,1.96,111,64.42,3.69,112/3
2723,美食-KY,101.50,2.46,111,21.01,1.63,112/3
2727,王品,237.00,2.04,111,14.82,4.7,112/3
2731,雄獅,138.50,0.0,111,27.59,4.36,112/3
2739,寒舍,56.20,0.0,111,19.31,5.56,112/3
2748,雲品,80.80,1.57,111,28.25,3.13,112/3
2753,八方雲集,173.50,4.32,111,19.56,3.51,112/3
2801,彰銀,17.80,4.49,111,15.21,1.07,112/3
2809,京城銀,39.50,2.78,111,7.82,0.95,112/3
2812,台中銀,15.55,4.63,111,12.85,1.11,112/3
2816,旺旺保,38.75,0.0,111,16.28,1.47,112/3
2820,華票,14.65,3.41,111,16.28,0.84,112/3
2832,台產,24.90,4.02,111,10.04,0.83,112/3
2834,臺企銀,13.45,2.53,111,9.68,0.96,112/3
2836,高雄銀,12.10,0.0,111,18.33,0.89,112/3
2838,聯邦銀,14.05,4.27,111,11.61,0.85,112/3
2845,遠東銀,11.95,3.43,111,10.58,0.84,112/3
2849,安泰銀,14.75,2.71,111,134.09,0.88,112/3
2850,新產,69.80,3.64,111,8.30,1.33,112/3
2851,中再保,22.85,0.0,111,10.68,1.0,112/3
2852,第一保,18.20,3.96,111,10.34,0.7,112/3
2855,統一證,18.60,2.1,111,10.16,0.86,112/3
2867,三商壽,5.07,0.0,111,-,0.61,112/3
2880,華南金,21.85,2.7,111,15.07,1.56,112/2
