證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1513,中興電,178.50,2.02,112,55.61,5.6,112/4
1514,亞力,106.00,1.7,112,34.42,5.58,112/4
1515,力山,47.20,2.54,112,27.76,2.26,112/4
1516,川飛,16.90,1.83,112,49.71,1.46,112/4
1517,利奇,16.05,1.25,112,-,0.97,112/4
1519,華城,816.00,0.86,112,82.67,35.36,112/4
1521,大億,39.65,1.77,112,70.80,1.7,112/4
1522,堤維西,58.50,3.42,112,18.28,2.18,112/4
1524,耿鼎,37.85,3.43,112,17.77,2.32,112/4
1525,江申,73.30,4.5,112,13.33,1.12,112/4
1526,日馳,33.70,10.09,111,44.34,1.45,112/4
1527,鑽全,42.50,4.71,112,15.92,1.25,112/4
1528,恩德,12.65,0.79,112,-,1.01,112/4
1529,樂事綠能,33.20,1.81,112,36.09,2.84,112/4
1530,亞崴,32.35,4.64,112,14.84,0.95,112/4
1531,高林股,13.25,1.51,112,165.63,0.67,112/4
1532,勤美,37.75,4.0,112,14.80,1.08,112/4
1533,車王電,48.00,0.0,111,-,1.92,112/4
1535,中宇,73.50,4.49,112,16.33,2.48,112/4
1536,和大,52.40,1.91,112,44.79,1.68,112/4
1537,廣隆,139.50,5.02,112,18.80,2.76,112/4
1538,正峰,19.00,0.0,111,-,4.7,112/4
1539,巨庭,25.10,2.39,112,26.15,1.04,112/4
1540,喬福,19.10,5.76,112,14.69,1.14,112/4
1541,錩泰,31.75,1.57,112,21.75,1.31,112/4
1558,伸興,98.50,3.86,112,25.85,1.23,112/4
1560,中砂,266.50,1.5,112,45.32,6.26,112/4
1568,倉佑,30.40,4.41,112,11.39,1.7,112/4
1582,信錦,89.40,4.6,112,19.61,1.88,112/4
1583,程泰,76.40,5.24,112,11.83,1.52,112/4
1587,吉茂,39.65,2.52,112,65.00,1.98,112/4
1589,永冠-KY,51.20,0.0,111,-,0.71,112/4
1590,亞德客-KY,"1,130.00",1.54,112,32.44,5.31,112/4
1597,直得,73.20,1.09,112,65.36,2.73,112/4
1598,岱宇,30.90,0.0,112,-,1.06,112/4
1603,華電,41.00,3.17,112,13.71,1.01,112/4
1604,聲寶,30.10,4.98,112,15.05,1.35,112/4
1605,華新,36.30,3.03,112,28.58,1.04,112/4
1608,華榮,30.00,3.33,112,13.45,1.66,112/4
1609,大亞,41.15,1.41,111,10.89,2.1,112/4
1611,中電,16.80,2.98,112,36.52,1.25,112/4
1612,宏泰,31.10,6.43,112,15.63,1.3,112/4
1614,三洋電,39.30,2.72,112,31.69,1.83,112/4
1615,大山,57.30,4.36,111,17.85,3.18,112/4
1616,億泰,20.60,1.8,112,17.31,2.08,112/4
1617,榮星,18.45,1.63,112,205.00,1.43,112/4
1618,合機,36.30,2.75,112,18.06,1.38,112/4
1626,艾美特-KY,16.00,1.88,112,94.12,0.79,112/4
1701,中化,22.75,2.2,112,21.06,0.91,112/4
1702,南僑,58.80,4.25,112,14.00,1.48,112/4
1707,葡萄王,160.50,4.3,112,16.36,2.38,112/4
1708,東鹼,30.90,4.85,112,-,1.21,112/4
1709,和益,19.55,3.07,112,22.22,1.17,112/4
1710,東聯,17.90,1.12,112,59.67,1.33,112/4
1711,永光,20.35,0.74,112,127.19,1.34,112/4
1712,興農,38.90,7.2,112,15.56,1.92,112/4
1713,國化,47.95,2.92,112,20.67,2.54,112/4
1714,和桐,8.71,1.15,111,14.52,0.72,112/4
1717,長興,32.10,2.49,112,25.08,1.53,112/4
1718,中纖,7.29,0.0,111,-,0.47,112/4
1720,生達,65.70,4.11,112,14.07,2.22,112/4
1721,三晃,15.00,0.67,111,-,1.32,112/4
1722,台肥,63.50,4.09,112,15.88,1.14,112/4
1723,中碳,117.50,3.4,112,19.01,3.32,112/4
1725,元禎,35.75,2.38,112,32.50,1.42,112/4
1726,永記,79.80,4.39,112,15.56,1.32,112/4
1727,中華化,29.45,1.02,112,79.59,1.9,112/4
1730,花仙子,56.70,4.94,112,15.53,1.95,112/4
1731,美吾華,26.75,4.3,112,21.06,1.74,112/4
1732,毛寶,28.65,0.0,111,-,2.55,112/4
1733,五鼎,34.40,3.2,112,29.66,1.91,112/4
1734,杏輝,36.65,4.91,112,16.36,1.98,112/4
1735,日勝化,17.10,2.92,112,22.50,1.13,112/4
1736,喬山,70.50,1.42,112,30.13,2.21,112/4
1737,臺鹽,33.85,3.55,112,22.57,1.04,112/4
1752,南光,46.60,4.29,112,23.78,1.98,112/4
1760,寶齡富錦,114.00,1.32,112,126.67,5.11,112/4
1762,中化生,47.60,1.68,112,13.92,1.1,112/4
1773,勝一,184.00,1.74,112,29.16,5.28,112/4
1776,展宇,17.15,2.92,112,39.88,1.17,112/4
1783,和康生,46.00,2.17,111,24.73,3.01,112/4
1786,科妍,114.50,2.18,112,43.54,4.77,112/4
1789,神隆,27.75,1.08,112,77.08,2.12,112/4
1795,美時,317.50,1.47,112,20.46,4.84,112/4
1802,台玻,17.20,0.0,111,"1,720.00",1.05,112/4
1805,寶徠,18.55,0.0,111,-,2.4,112/4
1806,冠軍,9.41,0.0,111,-,0.68,112/4
1808,潤隆,114.50,13.1,112,6.70,3.82,112/4
1809,中釉,26.30,0.76,112,-,1.53,112/4
1810,和成,17.35,1.15,111,289.17,0.79,112/4
1817,凱撒衛,37.30,4.83,112,11.41,1.34,112/4
1903,士紙,57.40,0.0,111,173.94,3.47,112/4
1904,正隆,28.85,1.73,112,34.76,1.11,112/4
1905,華紙,22.80,1.32,111,-,1.63,112/4
1906,寶隆,15.65,0.96,112,78.25,0.54,112/4
1907,永豐餘,29.80,3.02,112,27.09,0.85,112/4
1909,榮成,14.90,1.68,111,-,0.89,112/4
2002,中鋼,24.65,1.42,112,224.09,1.22,112/4
2006,東和鋼鐵,71.00,5.92,112,10.96,1.67,112/4
2007,燁興,10.65,0.0,111,-,0.97,112/4
2008,高興昌,22.90,4.37,112,10.09,1.27,112/4
2009,第一銅,41.15,0.97,111,-,2.47,112/4
2010,春源,20.45,4.89,112,15.15,1.13,112/4
2012,春雨,23.50,3.87,112,25.82,1.53,112/4
2013,中鋼構,63.50,2.99,112,23.69,2.35,112/4
2014,中鴻,22.80,0.44,112,207.27,2.01,112/4
2015,豐興,73.30,4.77,112,17.97,1.94,112/4
2017,官田鋼,14.05,5.69,111,-,1.13,112/4
2020,美亞,38.75,10.32,112,8.07,2.12,112/4
2022,聚亨,11.60,1.72,112,48.33,1.08,112/4
2023,燁輝,15.30,1.96,111,-,1.01,112/4
2024,志聯,21.70,1.61,111,-,1.92,112/4
2025,千興,10.60,0.0,111,13.09,1.75,112/4
2027,大成鋼,36.10,3.32,112,14.50,1.23,112/4
2028,威致,25.75,3.11,112,20.12,1.87,112/4
2029,盛餘,29.70,4.21,112,15.23,0.96,112/4
2030,彰源,18.35,2.72,112,101.94,1.07,112/4
2031,新光鋼,61.60,4.87,112,11.96,1.74,112/4
2032,新鋼,17.05,1.17,111,-,1.34,112/4
2033,佳大,16.30,0.0,111,-,1.28,112/4
2034,允強,25.35,3.94,112,-,1.27,112/4
2038,海光,19.05,2.62,111,68.04,0.98,112/4
2049,上銀,269.50,0.93,112,46.87,2.72,112/4
2059,川湖,"1,325.00",1.07,112,46.69,7.68,112/4
2062,橋椿,29.35,2.73,112,18.69,0.8,112/4
2069,運錩,16.05,3.12,112,-,0.71,112/4
2101,南港,40.60,0.0,111,253.75,3.27,112/4
2102,泰豐,17.60,0.0,111,-,1.13,112/4
2103,台橡,23.10,2.42,112,28.17,0.98,112/4
2104,國際中橡,17.15,0.58,111,-,0.5,112/4
2105,正新,48.70,4.11,112,21.94,1.85,112/4
2106,建大,32.05,3.12,112,34.84,1.56,112/4
2107,厚生,24.75,5.25,112,14.47,0.61,112/4
2108,南帝,33.20,3.01,112,22.90,1.16,112/4
2109,華豐,17.65,6.8,112,11.69,1.43,112/4
2114,鑫永銓,110.00,4.55,112,18.27,2.78,112/4
2115,六暉-KY,29.65,3.37,112,16.85,0.97,112/4
2201,裕隆,66.70,2.1,112,15.12,1.18,112/4
2204,中華,134.00,4.48,112,13.12,2.07,112/4
2206,三陽工業,74.60,4.02,112,9.38,2.64,112/4
2207,和泰車,638.00,3.13,112,15.55,5.37,112/4
2208,台船,18.85,0.0,111,-,2.78,112/4
2211,長榮鋼,130.00,5.0,112,14.77,2.23,112/4
2227,裕日車,131.00,5.51,111,33.85,2.22,112/4
2228,劍麟,104.00,4.81,112,15.34,1.81,112/4
2231,為升,118.00,2.54,112,37.46,3.95,112/4
2233,宇隆,133.00,3.98,112,15.01,2.24,112/4
2236,百達-KY,76.20,0.35,111,27.31,2.48,112/4
2239,英利-KY,57.20,1.15,112,40.86,0.58,112/4
2241,艾姆勒,39.65,0.0,111,-,2.57,112/4
2243,宏旭-KY,14.15,0.0,111,-,1.45,112/4
2247,汎德永業,315.00,5.71,112,14.21,1.98,112/4
2250,IKKA-KY,101.50,2.95,111,25.06,1.8,112/4
2254,巨鎧精密-創,92.40,2.8,111,-,5.96,112/4
2258,鴻華先進-創,43.40,0.0,111,-,3.94,112/4
2301,光寶科,104.00,4.34,112,16.46,2.84,112/4
2302,麗正,17.50,1.77,112,33.65,1.64,112/4
2303,聯電,51.60,5.81,112,10.60,1.8,112/4
2305,全友,24.75,0.0,111,825.00,2.31,112/4
2308,台達電,332.00,1.94,112,25.84,4.33,112/4
2312,金寶,15.05,1.99,112,29.51,1.04,112/4
2313,華通,79.60,1.88,112,22.74,2.42,112/4
2314,台揚,32.95,0.0,111,-,4.41,112/4
2316,楠梓電,44.55,1.12,112,9.66,0.91,112/4
2317,鴻海,159.00,3.4,112,15.51,1.48,112/4
2321,東訊,16.55,0.0,111,-,2.43,112/4
2323,中環,12.20,5.57,112,7.58,0.72,112/4
2324,仁寶,36.55,3.28,112,20.77,1.33,112/4
2327,國巨*,614.00,3.58,112,14.73,1.91,112/4
2328,廣宇,35.50,3.66,112,14.67,1.37,112/4
2329,華泰,65.20,1.84,112,25.47,4.25,112/4
2330,台積電,780.00,1.67,112,24.13,5.85,112/4
2331,精英,31.10,3.22,112,17.09,1.44,112/4
2332,友訊,18.40,2.93,112,19.37,1.21,112/4
2337,旺宏,27.15,1.84,112,-,1.04,112/4
2338,光罩,69.30,2.16,112,40.29,2.88,112/4
2340,台亞,39.60,2.53,111,56.57,2.08,112/4
2342,茂矽,31.65,6.32,111,-,2.13,112/4
2344,華邦電,26.70,3.75,111,-,1.21,112/4
2345,智邦,461.00,2.17,112,28.85,10.21,112/4
2347,聯強,76.10,3.94,112,17.41,1.77,112/4
2348,海悅,140.00,6.43,112,12.35,2.91,112/4
2349,錸德,7.72,0.0,111,-,0.98,112/4
2351,順德,103.00,2.52,112,25.25,2.77,112/4
2352,佳世達,43.25,2.77,112,28.64,2.3,112/4
2353,宏��,46.10,3.47,112,28.11,1.85,112/4
2354,鴻準,64.00,2.34,112,21.26,0.86,112/4
2355,敬鵬,47.70,2.62,112,24.84,1.18,112/4
2356,英業達,59.20,2.53,112,34.62,3.47,112/4
2357,華碩,422.50,4.02,112,19.71,1.31,112/4
2358,廷鑫,4.56,0.0,111,-,0.42,112/3
2359,所羅門,96.30,1.77,112,30.96,3.16,112/4
2360,致茂,254.00,2.6,112,27.05,4.9,112/4
2362,藍天,41.10,3.89,112,22.71,0.58,112/4
2363,矽統,41.90,0.72,112,55.13,1.65,112/4
2364,倫飛,90.50,3.31,112,25.78,6.19,112/4
2365,昆盈,20.85,1.44,112,63.18,1.55,112/4
2367,燿華,26.05,1.15,111,-,1.77,112/4
2368,金像電,241.00,1.45,112,33.24,6.97,112/4
2369,菱生,24.15,1.24,112,-,1.66,112/4
2371,大同,55.80,0.0,111,49.38,2.36,112/4
2373,震旦行,73.20,5.6,112,15.00,2.22,112/4
2374,佳能,32.25,1.4,111,33.95,1.44,112/4
2375,凱美,61.70,1.3,112,25.29,0.75,112/4
2376,技嘉,317.50,1.95,111,42.56,5.39,112/4
2377,微星,169.50,3.19,112,19.00,2.85,112/4
2379,瑞昱,571.00,4.73,111,31.99,6.93,112/4
2380,虹光,6.69,0.0,111,-,1.82,112/4
2382,廣達,293.50,3.07,112,28.52,6.08,112/4
2383,台光電,410.50,2.44,112,25.67,5.25,112/4
2385,群光,218.50,3.57,112,21.21,4.05,112/4
2387,精元,62.90,4.77,112,9.68,1.29,112/4
2388,威盛,129.50,0.12,111,157.93,4.87,112/4
2390,云辰,13.15,0.0,111,-,0.99,112/4
2392,正崴,46.35,4.31,112,14.71,0.89,112/4
2393,億光,55.00,5.82,112,16.57,1.31,112/4
2395,研華,390.50,2.43,112,30.94,6.92,112/4
2397,友通,66.20,4.53,112,20.95,2.4,112/4
2399,映泰,23.10,0.0,111,-,1.92,112/4
2401,凌陽,27.95,2.15,111,-,1.94,112/4
2402,毅嘉,35.65,3.37,112,23.00,1.72,112/4
2404,漢唐,398.00,5.28,112,16.04,6.16,112/4
2405,輔信,18.85,1.06,111,471.25,1.76,112/4
2406,國碩,18.90,0.0,111,-,1.69,112/4
2408,南亞科,68.20,3.12,111,-,1.27,112/4
2409,友達,17.70,5.08,112,-,0.85,112/4
2412,中華電,125.00,3.81,112,26.26,2.54,112/4
2413,環科,26.25,0.76,112,31.25,1.65,112/4
2414,精技,36.10,6.09,112,15.17,1.92,112/4
2415,錩新,29.95,2.17,111,-,1.75,112/4
2417,圓剛,44.60,0.34,112,"4,460.00",2.05,112/4
2419,仲琦,31.65,0.95,112,"1,582.50",2.07,112/4
2420,新巨,53.80,5.58,112,15.15,2.24,112/4
2421,建準,128.50,2.72,112,26.22,4.85,112/4
2423,固緯,41.55,5.29,112,14.08,2.2,112/4
2424,隴華,29.80,0.0,111,-,5.69,112/4
2425,承啟,44.90,1.78,111,26.73,1.99,112/4
2426,鼎元,17.95,1.11,112,-,1.41,112/4
2427,三商電,24.75,3.64,112,19.34,1.59,112/4
2428,興勤,169.00,3.08,112,16.55,2.33,112/4
2429,銘旺科,19.50,0.0,111,-,3.65,112/4
2430,燦坤,37.20,5.91,112,15.56,0.95,112/4
2431,聯昌,13.30,0.75,111,-,1.1,112/4
2432,倚天酷��-創,38.25,4.31,112,19.52,1.86,112/4
2433,互盛電,53.00,5.66,112,15.63,2.0,112/4
2434,統懋,32.30,0.0,111,-,2.58,112/4
2436,偉詮電,63.40,1.89,112,53.73,3.22,112/4
2438,翔耀,22.40,0.0,111,-,2.62,112/4
2439,美律,123.00,3.82,112,20.43,2.14,112/4
2440,太空梭,14.90,0.0,111,-,1.68,112/4
2441,超豐,62.40,4.01,112,17.78,1.65,112/4
2442,新美齊,26.80,1.23,112,16.14,1.58,112/4
2443,昶虹,3.57,0.0,111,2.81,1.07,112/3
2444,兆勁,11.30,0.0,111,-,1.17,112/4
2449,京元電子,106.50,3.0,112,22.28,3.35,112/4
2450,神腦,39.25,5.1,112,14.38,1.58,112/4
2451,創見,89.20,5.61,112,19.27,1.99,112/4
2453,凌群,61.40,3.91,112,22.09,2.9,112/4
2454,聯發科,"1,160.00",4.74,112,23.99,5.01,112/4
2455,全新,173.50,1.27,112,71.11,10.45,112/4
2457,飛宏,53.30,0.0,111,87.38,2.44,112/4
2458,義隆,156.50,3.26,112,20.78,5.05,112/4
2459,敦吉,72.00,5.56,112,13.19,1.44,112/4
2460,建通,35.30,0.0,111,-,2.78,112/4
2461,光群雷,23.80,2.77,112,39.02,1.38,112/4
2462,良得電,34.95,3.29,112,18.89,1.68,112/4
2464,盟立,46.70,1.07,112,52.47,2.18,112/4
2465,麗臺,125.00,0.0,111,-,10.38,112/4
2466,冠西電,37.15,0.51,111,206.39,3.38,112/4
2467,志聖,125.50,2.39,112,38.50,6.06,112/4
2468,華經,29.35,2.73,112,26.21,1.66,112/4
2471,資通,59.00,5.58,112,16.12,3.06,112/4
2472,立隆電,74.50,3.76,112,13.30,1.74,112/4
2474,可成,211.50,4.73,111,15.72,0.91,112/4
2476,鉅祥,74.50,3.36,112,21.05,2.34,112/4
2477,美隆電,22.10,2.26,112,92.08,0.89,112/4
2478,大毅,47.35,4.22,111,18.50,1.05,112/4
2480,敦陽科,129.00,5.15,112,17.53,4.2,112/4
2481,強茂,58.20,2.06,112,27.07,1.68,112/4
2482,連宇,33.00,3.03,112,13.75,1.92,112/4
2483,百容,23.85,1.26,112,74.53,1.03,112/4
2484,希華,34.20,4.39,112,20.85,1.34,112/4
2485,兆赫,20.90,0.0,111,-,1.09,112/4
2486,一詮,70.90,0.92,112,77.91,3.73,112/4
2488,漢平,45.05,6.22,112,10.26,1.46,112/4
2489,瑞軒,14.50,3.72,112,24.17,0.81,112/4
2491,吉祥全,14.65,0.0,111,32.56,1.45,112/4
2492,華新科,119.00,1.81,112,29.10,1.24,112/4
2493,揚博,94.60,5.29,112,15.69,3.61,112/4
2495,普安,21.55,3.25,112,24.49,1.4,112/4
2496,卓越,75.70,6.18,112,13.81,1.69,112/4
2497,怡利電,55.00,1.82,112,29.10,3.09,112/4
2498,宏達電,47.20,0.0,111,-,1.72,112/4
2501,國建,21.55,2.32,111,11.52,0.95,112/4
2504,國產,39.75,5.28,112,13.25,1.91,112/4
2505,國揚,26.70,1.5,112,33.38,1.0,112/4
2506,太設,10.00,3.0,112,83.33,0.52,112/4
2509,全坤建,18.40,0.0,111,-,1.03,112/4
2511,太子,10.55,3.41,112,28.51,0.67,112/4
2514,龍邦,15.30,0.0,111,6.19,0.48,112/4
2515,中工,15.85,3.28,112,38.66,1.08,112/4
2516,新建,12.45,0.0,111,16.17,1.84,112/4
2520,冠德,41.85,4.3,112,9.47,1.14,112/4
2524,京城,45.70,0.0,111,38.08,0.95,112/4
2527,宏璟,45.60,3.29,112,20.54,1.05,112/4
2528,皇普,46.50,1.08,112,72.66,3.34,112/4
2530,華建,47.40,1.14,112,77.70,3.81,112/4
2534,宏盛,22.85,4.38,112,20.77,0.74,112/4
2535,達欣工,58.40,5.14,112,12.78,1.68,112/4
2536,宏普,31.55,1.58,111,45.72,0.9,112/4
2537,聯上發,13.00,0.0,111,-,0.96,112/4
2538,基泰,14.70,3.4,111,15.64,1.07,112/4
2539,櫻花建,72.20,2.77,112,32.38,5.25,112/4
2540,愛山林,98.10,4.08,111,25.48,4.29,112/4
2542,興富發,40.25,3.73,112,30.26,1.58,112/4
2543,皇昌,41.15,4.37,112,19.14,3.22,112/4
2545,皇翔,45.10,5.1,112,19.44,1.29,112/4
2546,根基,89.00,4.72,112,10.85,2.24,112/4
2547,日勝生,10.05,0.0,111,-,0.82,112/4
2548,華固,126.00,6.75,112,9.73,1.68,112/4
2597,潤弘,156.00,6.03,112,15.16,4.46,112/4
2601,益航,7.65,0.0,111,-,0.72,112/4
2603,長榮,165.00,6.06,112,9.88,0.79,112/4
2605,新興,23.90,3.14,112,31.45,0.88,112/4
2606,裕民,52.50,4.57,112,16.20,1.32,112/4
2607,榮運,31.45,3.5,112,12.33,1.06,112/4
2608,嘉里大榮,38.85,4.25,111,10.70,1.46,112/4
2609,陽明,43.80,45.66,111,31.97,0.55,112/4
2610,華航,19.15,2.4,111,16.95,1.55,112/4
2611,志信,23.60,9.75,112,9.52,1.49,112/4
2612,中航,43.60,2.29,112,26.27,0.74,112/4
2613,中櫃,21.95,2.73,112,30.92,0.95,112/4
2614,東森,19.75,0.0,111,-,1.8,112/4
2615,萬海,43.65,3.44,112,-,0.59,112/4
2616,山隆,27.50,1.56,112,57.29,0.76,112/4
2617,台航,34.50,6.38,111,8.65,0.9,112/4
2618,長榮航,31.40,5.73,112,7.85,1.59,112/4
2630,亞航,36.05,1.47,112,133.52,2.2,112/4
2633,台灣高鐵,29.95,3.41,112,21.55,2.36,112/4
2634,漢翔,53.70,2.64,112,22.75,2.96,112/4
2636,台驊控股,93.70,6.94,112,8.71,1.49,112/4
2637,慧洋-KY,57.40,11.32,111,13.11,0.95,112/4
2642,宅配通,37.80,2.12,112,38.18,1.62,112/4
2645,長榮航太,108.00,4.17,112,22.09,3.12,112/4
2701,萬企,12.45,2.25,112,23.49,0.68,112/4
2702,華園,19.15,3.66,111,119.69,0.94,112/4
2704,國賓,57.30,1.75,112,42.76,1.06,112/4
2705,六福,18.10,0.0,111,-,0.72,112/4
2706,第一店,14.85,2.36,112,24.75,0.75,112/4
2707,晶華,223.50,5.09,112,20.12,6.21,112/4
2712,遠雄來,31.70,1.32,112,67.45,2.65,112/4
2722,夏都,53.20,0.94,112,77.10,3.2,112/4
2723,美食-KY,91.20,3.84,112,21.71,1.49,112/4
2727,王品,242.00,6.17,112,14.46,4.53,112/4
2731,雄獅,137.00,5.84,112,9.17,3.43,112/4
2739,寒舍,48.80,0.0,111,11.96,4.18,112/4
2748,雲品,69.00,2.9,112,25.75,2.58,112/4
2753,八方雲集,170.00,4.12,112,20.41,3.34,112/4
2762,世界健身-KY,104.50,5.53,112,29.86,4.48,112/4
2801,彰銀,18.00,4.44,111,15.00,1.04,112/4
2809,京城銀,55.30,5.42,112,9.89,1.23,112/4
2812,台中銀,17.00,5.65,112,12.98,1.16,112/4
2816,旺旺保,29.70,0.0,111,5.53,1.09,112/4
2820,華票,15.15,4.82,112,15.78,0.82,112/4
2832,台產,26.40,4.92,112,9.78,0.85,112/4
2834,臺企銀,15.90,8.49,112,12.33,1.09,112/4
2836,高雄銀,11.80,0.0,111,17.35,0.81,112/4
2838,聯邦銀,15.10,5.96,112,13.85,0.88,112/4
2845,遠東銀,14.25,7.09,112,13.83,0.98,112/4
2849,安泰銀,14.10,2.84,111,25.18,0.82,112/4
2850,新產,85.50,5.84,112,9.27,1.54,112/4
2851,中再保,24.55,5.7,112,9.41,1.03,112/4
2852,第一保,20.00,5.65,112,9.48,0.74,112/4
