113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比,113年04月03日 個股日本益比、殖利率及股價淨值比
2206,三陽工業,74.6,4.02,112,9.38,2.64,112/4
2207,和泰車,638.0,3.13,112,15.55,5.37,112/4
2208,台船,18.85,0.0,111,-,2.78,112/4
2211,長榮鋼,130.0,5.0,112,14.77,2.23,112/4
2227,裕日車,131.0,5.51,111,33.85,2.22,112/4
2228,劍麟,104.0,4.81,112,15.34,1.81,112/4
2231,為升,118.0,2.54,112,37.46,3.95,112/4
2233,宇隆,133.0,3.98,112,15.01,2.24,112/4
2236,百達-KY,76.2,0.35,111,27.31,2.48,112/4
2239,英利-KY,57.2,1.15,112,40.86,0.58,112/4
2241,艾姆勒,39.65,0.0,111,-,2.57,112/4
2243,宏旭-KY,14.15,0.0,111,-,1.45,112/4
2247,汎德永業,315.0,5.71,112,14.21,1.98,112/4
2250,IKKA-KY,101.5,2.95,111,25.06,1.8,112/4
2254,巨鎧精密-創,92.4,2.8,111,-,5.96,112/4
2258,鴻華先進-創,43.4,0.0,111,-,3.94,112/4
2301,光寶科,104.0,4.34,112,16.46,2.84,112/4
2302,麗正,17.5,1.77,112,33.65,1.64,112/4
2303,聯電,51.6,5.81,112,10.60,1.8,112/4
2305,全友,24.75,0.0,111,825.00,2.31,112/4
2308,台達電,332.0,1.94,112,25.84,4.33,112/4
2312,金寶,15.05,1.99,112,29.51,1.04,112/4
2313,華通,79.6,1.88,112,22.74,2.42,112/4
2314,台揚,32.95,0.0,111,-,4.41,112/4
2316,楠梓電,44.55,1.12,112,9.66,0.91,112/4
2317,鴻海,159.0,3.4,112,15.51,1.48,112/4
2321,東訊,16.55,0.0,111,-,2.43,112/4
2323,中環,12.2,5.57,112,7.58,0.72,112/4
2324,仁寶,36.55,3.28,112,20.77,1.33,112/4
2327,國巨*,614.0,3.58,112,14.73,1.91,112/4
2328,廣宇,35.5,3.66,112,14.67,1.37,112/4
2329,華泰,65.2,1.84,112,25.47,4.25,112/4
2330,台積電,780.0,1.67,112,24.13,5.85,112/4
2331,精英,31.1,3.22,112,17.09,1.44,112/4
2332,友訊,18.4,2.93,112,19.37,1.21,112/4
2337,旺宏,27.15,1.84,112,-,1.04,112/4
2338,光罩,69.3,2.16,112,40.29,2.88,112/4
2340,台亞,39.6,2.53,111,56.57,2.08,112/4
2342,茂矽,31.65,6.32,111,-,2.13,112/4
2344,華邦電,26.7,3.75,111,-,1.21,112/4
2345,智邦,461.0,2.17,112,28.85,10.21,112/4
2347,聯強,76.1,3.94,112,17.41,1.77,112/4
2348,海悅,140.0,6.43,112,12.35,2.91,112/4
2349,錸德,7.72,0.0,111,-,0.98,112/4
2351,順德,103.0,2.52,112,25.25,2.77,112/4
2352,佳世達,43.25,2.77,112,28.64,2.3,112/4
2353,宏碁,46.1,3.47,112,28.11,1.85,112/4
2354,鴻準,64.0,2.34,112,21.26,0.86,112/4
2355,敬鵬,47.7,2.62,112,24.84,1.18,112/4
2356,英業達,59.2,2.53,112,34.62,3.47,112/4
2357,華碩,422.5,4.02,112,19.71,1.31,112/4
2358,廷鑫,4.56,0.0,111,-,0.42,112/3
2359,所羅門,96.3,1.77,112,30.96,3.16,112/4
2360,致茂,254.0,2.6,112,27.05,4.9,112/4
2362,藍天,41.1,3.89,112,22.71,0.58,112/4
2363,矽統,41.9,0.72,112,55.13,1.65,112/4
2364,倫飛,90.5,3.31,112,25.78,6.19,112/4
2365,昆盈,20.85,1.44,112,63.18,1.55,112/4
2367,燿華,26.05,1.15,111,-,1.77,112/4
2368,金像電,241.0,1.45,112,33.24,6.97,112/4
2369,菱生,24.15,1.24,112,-,1.66,112/4
2371,大同,55.8,0.0,111,49.38,2.36,112/4
2373,震旦行,73.2,5.6,112,15.00,2.22,112/4
2374,佳能,32.25,1.4,111,33.95,1.44,112/4
2375,凱美,61.7,1.3,112,25.29,0.75,112/4
2376,技嘉,317.5,1.95,111,42.56,5.39,112/4
2377,微星,169.5,3.19,112,19.00,2.85,112/4
2379,瑞昱,571.0,4.73,111,31.99,6.93,112/4
2380,虹光,6.69,0.0,111,-,1.82,112/4
2382,廣達,293.5,3.07,112,28.52,6.08,112/4
2383,台光電,410.5,2.44,112,25.67,5.25,112/4
2385,群光,218.5,3.57,112,21.21,4.05,112/4
2387,精元,62.9,4.77,112,9.68,1.29,112/4
2388,威盛,129.5,0.12,111,157.93,4.87,112/4
2390,云辰,13.15,0.0,111,-,0.99,112/4
2392,正崴,46.35,4.31,112,14.71,0.89,112/4
2393,億光,55.0,5.82,112,16.57,1.31,112/4
2395,研華,390.5,2.43,112,30.94,6.92,112/4
2397,友通,66.2,4.53,112,20.95,2.4,112/4
2399,映泰,23.1,0.0,111,-,1.92,112/4
2401,凌陽,27.95,2.15,111,-,1.94,112/4
2402,毅嘉,35.65,3.37,112,23.00,1.72,112/4
2404,漢唐,398.0,5.28,112,16.04,6.16,112/4
2405,輔信,18.85,1.06,111,471.25,1.76,112/4
2406,國碩,18.9,0.0,111,-,1.69,112/4
2408,南亞科,68.2,3.12,111,-,1.27,112/4
2409,友達,17.7,5.08,112,-,0.85,112/4
2412,中華電,125.0,3.81,112,26.26,2.54,112/4
2413,環科,26.25,0.76,112,31.25,1.65,112/4
2414,精技,36.1,6.09,112,15.17,1.92,112/4
2415,錩新,29.95,2.17,111,-,1.75,112/4
2417,圓剛,44.6,0.34,112,4460.00,2.05,112/4
2419,仲琦,31.65,0.95,112,1582.50,2.07,112/4
2420,新巨,53.8,5.58,112,15.15,2.24,112/4
2421,建準,128.5,2.72,112,26.22,4.85,112/4
2423,固緯,41.55,5.29,112,14.08,2.2,112/4
2424,隴華,29.8,0.0,111,-,5.69,112/4
2425,承啟,44.9,1.78,111,26.73,1.99,112/4
2426,鼎元,17.95,1.11,112,-,1.41,112/4
2427,三商電,24.75,3.64,112,19.34,1.59,112/4
2428,興勤,169.0,3.08,112,16.55,2.33,112/4
2429,銘旺科,19.5,0.0,111,-,3.65,112/4
2430,燦坤,37.2,5.91,112,15.56,0.95,112/4
2431,聯昌,13.3,0.75,111,-,1.1,112/4
2432,倚天酷碁-創,38.25,4.31,112,19.52,1.86,112/4
2433,互盛電,53.0,5.66,112,15.63,2.0,112/4
2434,統懋,32.3,0.0,111,-,2.58,112/4
2436,偉詮電,63.4,1.89,112,53.73,3.22,112/4
2438,翔耀,22.4,0.0,111,-,2.62,112/4
2439,美律,123.0,3.82,112,20.43,2.14,112/4
2440,太空梭,14.9,0.0,111,-,1.68,112/4
2441,超豐,62.4,4.01,112,17.78,1.65,112/4
2442,新美齊,26.8,1.23,112,16.14,1.58,112/4
2443,昶虹,3.57,0.0,111,2.81,1.07,112/3
2444,兆勁,11.3,0.0,111,-,1.17,112/4
2449,京元電子,106.5,3.0,112,22.28,3.35,112/4
2450,神腦,39.25,5.1,112,14.38,1.58,112/4
2451,創見,89.2,5.61,112,19.27,1.99,112/4
2453,凌群,61.4,3.91,112,22.09,2.9,112/4
2454,聯發科,1160.0,4.74,112,23.99,5.01,112/4
2455,全新,173.5,1.27,112,71.11,10.45,112/4
2457,飛宏,53.3,0.0,111,87.38,2.44,112/4
2458,義隆,156.5,3.26,112,20.78,5.05,112/4
2459,敦吉,72.0,5.56,112,13.19,1.44,112/4
2460,建通,35.3,0.0,111,-,2.78,112/4
2461,光群雷,23.8,2.77,112,39.02,1.38,112/4
2462,良得電,34.95,3.29,112,18.89,1.68,112/4
2464,盟立,46.7,1.07,112,52.47,2.18,112/4
2465,麗臺,125.0,0.0,111,-,10.38,112/4
2466,冠西電,37.15,0.51,111,206.39,3.38,112/4
2467,志聖,125.5,2.39,112,38.50,6.06,112/4
2468,華經,29.35,2.73,112,26.21,1.66,112/4
2471,資通,59.0,5.58,112,16.12,3.06,112/4
2472,立隆電,74.5,3.76,112,13.30,1.74,112/4
2474,可成,211.5,4.73,111,15.72,0.91,112/4
2476,鉅祥,74.5,3.36,112,21.05,2.34,112/4
2477,美隆電,22.1,2.26,112,92.08,0.89,112/4
2478,大毅,47.35,4.22,111,18.50,1.05,112/4
2480,敦陽科,129.0,5.15,112,17.53,4.2,112/4
2481,強茂,58.2,2.06,112,27.07,1.68,112/4
2482,連宇,33.0,3.03,112,13.75,1.92,112/4
2483,百容,23.85,1.26,112,74.53,1.03,112/4
2484,希華,34.2,4.39,112,20.85,1.34,112/4
2485,兆赫,20.9,0.0,111,-,1.09,112/4
2486,一詮,70.9,0.92,112,77.91,3.73,112/4
2488,漢平,45.05,6.22,112,10.26,1.46,112/4
2489,瑞軒,14.5,3.72,112,24.17,0.81,112/4
2491,吉祥全,14.65,0.0,111,32.56,1.45,112/4
2492,華新科,119.0,1.81,112,29.10,1.24,112/4
2493,揚博,94.6,5.29,112,15.69,3.61,112/4
2495,普安,21.55,3.25,112,24.49,1.4,112/4
2496,卓越,75.7,6.18,112,13.81,1.69,112/4
2497,怡利電,55.0,1.82,112,29.10,3.09,112/4
2498,宏達電,47.2,0.0,111,-,1.72,112/4
2501,國建,21.55,2.32,111,11.52,0.95,112/4
2504,國產,39.75,5.28,112,13.25,1.91,112/4
2505,國揚,26.7,1.5,112,33.38,1.0,112/4
2506,太設,10.0,3.0,112,83.33,0.52,112/4
2509,全坤建,18.4,0.0,111,-,1.03,112/4
2511,太子,10.55,3.41,112,28.51,0.67,112/4
2514,龍邦,15.3,0.0,111,6.19,0.48,112/4
2515,中工,15.85,3.28,112,38.66,1.08,112/4
2516,新建,12.45,0.0,111,16.17,1.84,112/4
2520,冠德,41.85,4.3,112,9.47,1.14,112/4
2524,京城,45.7,0.0,111,38.08,0.95,112/4
2527,宏璟,45.6,3.29,112,20.54,1.05,112/4
2528,皇普,46.5,1.08,112,72.66,3.34,112/4
2530,華建,47.4,1.14,112,77.70,3.81,112/4
2534,宏盛,22.85,4.38,112,20.77,0.74,112/4
2535,達欣工,58.4,5.14,112,12.78,1.68,112/4
2536,宏普,31.55,1.58,111,45.72,0.9,112/4
2537,聯上發,13.0,0.0,111,-,0.96,112/4
2538,基泰,14.7,3.4,111,15.64,1.07,112/4
2539,櫻花建,72.2,2.77,112,32.38,5.25,112/4
2540,愛山林,98.1,4.08,111,25.48,4.29,112/4
2542,興富發,40.25,3.73,112,30.26,1.58,112/4
2543,皇昌,41.15,4.37,112,19.14,3.22,112/4
2545,皇翔,45.1,5.1,112,19.44,1.29,112/4
2546,根基,89.0,4.72,112,10.85,2.24,112/4
2547,日勝生,10.05,0.0,111,-,0.82,112/4
2548,華固,126.0,6.75,112,9.73,1.68,112/4
2597,潤弘,156.0,6.03,112,15.16,4.46,112/4
2601,益航,7.65,0.0,111,-,0.72,112/4
2603,長榮,165.0,6.06,112,9.88,0.79,112/4
2605,新興,23.9,3.14,112,31.45,0.88,112/4
2606,裕民,52.5,4.57,112,16.20,1.32,112/4
2607,榮運,31.45,3.5,112,12.33,1.06,112/4
2608,嘉里大榮,38.85,4.25,111,10.70,1.46,112/4
2609,陽明,43.8,45.66,111,31.97,0.55,112/4
2610,華航,19.15,2.4,111,16.95,1.55,112/4
2611,志信,23.6,9.75,112,9.52,1.49,112/4
2612,中航,43.6,2.29,112,26.27,0.74,112/4
2613,中櫃,21.95,2.73,112,30.92,0.95,112/4
2614,東森,19.75,0.0,111,-,1.8,112/4
2615,萬海,43.65,3.44,112,-,0.59,112/4
2616,山隆,27.5,1.56,112,57.29,0.76,112/4
2617,台航,34.5,6.38,111,8.65,0.9,112/4
2618,長榮航,31.4,5.73,112,7.85,1.59,112/4
2630,亞航,36.05,1.47,112,133.52,2.2,112/4
2633,台灣高鐵,29.95,3.41,112,21.55,2.36,112/4
2634,漢翔,53.7,2.64,112,22.75,2.96,112/4
2636,台驊控股,93.7,6.94,112,8.71,1.49,112/4
2637,慧洋-KY,57.4,11.32,111,13.11,0.95,112/4
2642,宅配通,37.8,2.12,112,38.18,1.62,112/4
2645,長榮航太,108.0,4.17,112,22.09,3.12,112/4
2701,萬企,12.45,2.25,112,23.49,0.68,112/4
2702,華園,19.15,3.66,111,119.69,0.94,112/4
2704,國賓,57.3,1.75,112,42.76,1.06,112/4
2705,六福,18.1,0.0,111,-,0.72,112/4
2706,第一店,14.85,2.36,112,24.75,0.75,112/4
2707,晶華,223.5,5.09,112,20.12,6.21,112/4
2712,遠雄來,31.7,1.32,112,67.45,2.65,112/4
2722,夏都,53.2,0.94,112,77.10,3.2,112/4
2723,美食-KY,91.2,3.84,112,21.71,1.49,112/4
2727,王品,242.0,6.17,112,14.46,4.53,112/4
2731,雄獅,137.0,5.84,112,9.17,3.43,112/4
2739,寒舍,48.8,0.0,111,11.96,4.18,112/4
2748,雲品,69.0,2.9,112,25.75,2.58,112/4
2753,八方雲集,170.0,4.12,112,20.41,3.34,112/4
2762,世界健身-KY,104.5,5.53,112,29.86,4.48,112/4
2801,彰銀,18.0,4.44,111,15.00,1.04,112/4
2809,京城銀,55.3,5.42,112,9.89,1.23,112/4
